71,4320,{'weight': 0.5}
71,5682,{'weight': 0.25}
71,6121,{'weight': 0.142857}
71,6298,{'weight': 0.142857}
71,11148,{'weight': 0.25}
71,11507,{'weight': 1.33333}
71,12763,{'weight': 0.142857}
71,13947,{'weight': 1}
71,14004,{'weight': 0.142857}
71,14006,{'weight': 0.142857}
71,15227,{'weight': 0.333333}
71,15228,{'weight': 0.333333}
71,15555,{'weight': 1}
72,73,{'weight': 2.94444}
72,572,{'weight': 0.333333}
72,573,{'weight': 0.777778}
72,1055,{'weight': 0.25}
72,1056,{'weight': 0.25}
72,1057,{'weight': 0.25}
72,1515,{'weight': 0.333333}
72,1528,{'weight': 0.111111}
72,1529,{'weight': 0.111111}
72,2238,{'weight': 0.5}
72,2390,{'weight': 0.5}
72,2482,{'weight': 0.111111}
72,2483,{'weight': 0.25}
72,3151,{'weight': 0.5}
72,4113,{'weight': 0.5}
72,4488,{'weight': 0.5}
72,6280,{'weight': 0.2}
72,9447,{'weight': 0.25}
72,10669,{'weight': 0.111111}
72,10670,{'weight': 0.111111}
72,10685,{'weight': 0.2}
72,10811,{'weight': 0.333333}
72,11267,{'weight': 0.2}
72,12215,{'weight': 0.111111}
72,13375,{'weight': 0.2}
72,13853,{'weight': 0.333333}
73,573,{'weight': 0.444444}
73,1055,{'weight': 0.25}
73,1056,{'weight': 0.25}
73,1057,{'weight': 0.25}
73,1528,{'weight': 0.111111}
73,1529,{'weight': 0.111111}
73,1869,{'weight': 0.5}
73,1870,{'weight': 0.5}
73,2482,{'weight': 0.111111}
73,2483,{'weight': 0.25}
73,9447,{'weight': 0.25}
73,10669,{'weight': 0.111111}
73,10670,{'weight': 0.111111}
73,12146,{'weight': 0.142857}
73,12215,{'weight': 0.111111}
73,13303,{'weight': 0.142857}
73,13304,{'weight': 0.142857}
73,13305,{'weight': 0.142857}
73,13306,{'weight': 0.142857}
73,13307,{'weight': 0.142857}
73,13308,{'weight': 0.142857}
74,75,{'weight': 7.5}
74,76,{'weight': 0.5}
75,76,{'weight': 2}
75,5646,{'weight': 0.5}
75,12514,{'weight': 1}
75,13251,{'weight': 1}
76,5646,{'weight': 0.5}
77,78,{'weight': 1}
77,1315,{'weight': 1.5}
77,1341,{'weight': 1.5}
77,1875,{'weight': 1}
77,2276,{'weight': 1}
77,2299,{'weight': 1}
77,15899,{'weight': 1}
78,1252,{'weight': 1}
78,1489,{'weight': 1}
78,1660,{'weight': 1}
78,1746,{'weight': 0.5}
78,1901,{'weight': 1.5}
78,3080,{'weight': 1}
78,4844,{'weight': 1}
78,4903,{'weight': 1}
78,6269,{'weight': 2}
78,13570,{'weight': 1}
78,14926,{'weight': 1}
79,145,{'weight': 0.666667}
79,158,{'weight': 0.333333}
79,290,{'weight': 0.9}
79,428,{'weight': 2.4}
79,469,{'weight': 8.98333}
79,481,{'weight': 0.333333}
79,482,{'weight': 1}
79,642,{'weight': 2}
79,653,{'weight': 9.25}
79,701,{'weight': 0.333333}
79,731,{'weight': 6}
79,841,{'weight': 0.666667}
79,843,{'weight': 1}
79,880,{'weight': 0.5}
79,912,{'weight': 8.5}
79,917,{'weight': 0.333333}
79,1127,{'weight': 0.5}
79,1413,{'weight': 1.25}
79,1512,{'weight': 0.666667}
79,1540,{'weight': 0.333333}
79,1781,{'weight': 2.25}
79,1782,{'weight': 1.75}
79,1783,{'weight': 1}
79,1925,{'weight': 0.666667}
79,1960,{'weight': 1.08333}
79,2076,{'weight': 0.333333}
79,2512,{'weight': 5}
79,2638,{'weight': 1.5}
79,3270,{'weight': 1}
79,3417,{'weight': 0.833333}
79,4026,{'weight': 5.08333}
79,4137,{'weight': 0.4}
79,4556,{'weight': 0.5}
79,4669,{'weight': 2}
79,5068,{'weight': 3}
79,5069,{'weight': 3}
79,5298,{'weight': 0.333333}
79,5299,{'weight': 0.333333}
79,5316,{'weight': 3.16667}
79,5989,{'weight': 0.5}
79,6008,{'weight': 1.98333}
79,6097,{'weight': 1}
79,6550,{'weight': 0.333333}
79,7039,{'weight': 0.5}
79,7301,{'weight': 2}
79,8049,{'weight': 1}
79,8783,{'weight': 1}
79,9482,{'weight': 0.5}
79,9518,{'weight': 1}
79,10632,{'weight': 0.333333}
79,12138,{'weight': 0.5}
79,12263,{'weight': 1.83333}
80,81,{'weight': 1}
80,137,{'weight': 0.5}
80,1180,{'weight': 0.25}
80,2607,{'weight': 1}
80,4372,{'weight': 0.5}
80,4602,{'weight': 0.25}
80,5136,{'weight': 0.5}
80,5491,{'weight': 0.333333}
80,5492,{'weight': 1.83333}
80,5493,{'weight': 0.333333}
80,6979,{'weight': 0.5}
80,6994,{'weight': 0.333333}
80,6995,{'weight': 0.333333}
80,8541,{'weight': 0.333333}
80,8857,{'weight': 1.33333}
80,8858,{'weight': 0.333333}
80,9841,{'weight': 0.5}
80,12247,{'weight': 1}
80,12447,{'weight': 1}
80,13288,{'weight': 1}
80,13747,{'weight': 0.333333}
80,13775,{'weight': 0.5}
80,14574,{'weight': 0.5}
80,14966,{'weight': 1}
80,16292,{'weight': 0.25}
80,16293,{'weight': 0.25}
81,136,{'weight': 0.5}
81,137,{'weight': 0.5}
81,469,{'weight': 1}
81,4026,{'weight': 0.5}
81,4224,{'weight': 1.5}
81,4372,{'weight': 1}
82,266,{'weight': 0.5}
82,267,{'weight': 2.79167}
82,389,{'weight': 0.125}
82,390,{'weight': 0.625}
82,391,{'weight': 0.625}
82,392,{'weight': 0.125}
82,393,{'weight': 0.125}
82,394,{'weight': 0.125}
82,395,{'weight': 0.125}
82,429,{'weight': 1.33333}
82,486,{'weight': 0.5}
82,1940,{'weight': 0.5}
82,6702,{'weight': 0.166667}
82,6703,{'weight': 0.166667}
82,6704,{'weight': 0.166667}
82,8378,{'weight': 2}
82,10063,{'weight': 3}
82,13558,{'weight': 3}
83,84,{'weight': 2}
84,1531,{'weight': 3}
85,86,{'weight': 0.5}
85,87,{'weight': 0.5}
86,87,{'weight': 9.83333}
86,126,{'weight': 0.5}
86,200,{'weight': 1.83333}
86,425,{'weight': 0.833333}
86,549,{'weight': 0.833333}
86,708,{'weight': 1.66667}
86,780,{'weight': 0.5}
86,1994,{'weight': 0.5}
86,2222,{'weight': 0.5}
86,2657,{'weight': 0.5}
86,2696,{'weight': 1.33333}
86,2743,{'weight': 0.333333}
86,3014,{'weight': 1.5}
86,3485,{'weight': 0.333333}
86,3965,{'weight': 0.5}
86,4396,{'weight': 0.5}
86,5704,{'weight': 0.333333}
86,7064,{'weight': 0.5}
86,7716,{'weight': 0.333333}
86,8035,{'weight': 0.333333}
87,425,{'weight': 0.333333}
87,575,{'weight': 1}
87,4585,{'weight': 1}
87,5704,{'weight': 0.333333}
87,6019,{'weight': 2}
87,11351,{'weight': 1}
87,12632,{'weight': 1}
88,6625,{'weight': 1}
88,6683,{'weight': 2.33333}
88,10073,{'weight': 0.5}
88,11973,{'weight': 0.833333}
88,11974,{'weight': 0.333333}
89,90,{'weight': 2}
89,2031,{'weight': 0.111111}
89,3049,{'weight': 0.5}
89,3050,{'weight': 2.16667}
89,4473,{'weight': 0.111111}
89,4481,{'weight': 1}
89,4874,{'weight': 0.666667}
89,4875,{'weight': 0.333333}
89,5443,{'weight': 0.111111}
89,5487,{'weight': 0.111111}
89,5488,{'weight': 0.111111}
89,8239,{'weight': 0.833333}
89,8950,{'weight': 0.5}
89,10077,{'weight': 0.111111}
89,16075,{'weight': 0.111111}
89,16076,{'weight': 0.111111}
89,16077,{'weight': 0.111111}
91,92,{'weight': 0.309524}
91,93,{'weight': 0.142857}
91,94,{'weight': 0.309524}
91,95,{'weight': 0.142857}
91,96,{'weight': 0.142857}
91,97,{'weight': 0.142857}
91,98,{'weight': 0.309524}
91,4785,{'weight': 0.166667}
91,4786,{'weight': 0.166667}
91,4787,{'weight': 0.166667}
92,93,{'weight': 0.142857}
92,94,{'weight': 1.30952}
92,95,{'weight': 0.142857}
92,96,{'weight': 0.142857}
92,97,{'weight': 0.142857}
92,98,{'weight': 0.309524}
92,1841,{'weight': 0.2}
92,1845,{'weight': 0.67619}
92,2029,{'weight': 0.533333}
92,2030,{'weight': 0.2}
92,2031,{'weight': 0.2}
92,3500,{'weight': 0.142857}
92,3501,{'weight': 0.142857}
92,3502,{'weight': 0.142857}
92,3503,{'weight': 0.142857}
92,3504,{'weight': 0.47619}
92,3505,{'weight': 0.47619}
92,3514,{'weight': 0.333333}
92,3515,{'weight': 0.333333}
92,4785,{'weight': 0.166667}
92,4786,{'weight': 0.166667}
92,4787,{'weight': 0.166667}
92,15135,{'weight': 1}
93,94,{'weight': 0.142857}
93,95,{'weight': 0.142857}
93,96,{'weight': 0.142857}
93,97,{'weight': 0.142857}
93,98,{'weight': 0.142857}
94,95,{'weight': 0.142857}
94,96,{'weight': 0.142857}
94,97,{'weight': 0.142857}
94,98,{'weight': 0.785714}
94,4472,{'weight': 0.5}
94,4785,{'weight': 0.5}
94,4786,{'weight': 0.166667}
94,4787,{'weight': 0.166667}
94,4795,{'weight': 0.5}
94,5752,{'weight': 0.142857}
94,8360,{'weight': 0.142857}
94,12221,{'weight': 0.142857}
94,14694,{'weight': 0.142857}
94,15683,{'weight': 0.333333}
94,16174,{'weight': 0.142857}
94,16175,{'weight': 0.142857}
95,96,{'weight': 0.142857}
95,97,{'weight': 0.142857}
95,98,{'weight': 0.142857}
96,97,{'weight': 0.142857}
96,98,{'weight': 0.309524}
96,12798,{'weight': 0.166667}
96,14694,{'weight': 0.166667}
96,14695,{'weight': 0.166667}
96,14696,{'weight': 0.166667}
96,14697,{'weight': 0.166667}
97,98,{'weight': 0.285714}
97,3129,{'weight': 0.142857}
97,3130,{'weight': 0.142857}
97,3131,{'weight': 0.142857}
97,3132,{'weight': 0.142857}
97,3133,{'weight': 0.142857}
97,3134,{'weight': 0.142857}
98,161,{'weight': 0.309524}
98,2056,{'weight': 0.166667}
98,2942,{'weight': 0.166667}
98,3129,{'weight': 0.142857}
98,3130,{'weight': 0.869048}
98,3131,{'weight': 0.142857}
98,3132,{'weight': 0.142857}
98,3133,{'weight': 0.142857}
98,3134,{'weight': 0.142857}
98,3241,{'weight': 0.309524}
98,3277,{'weight': 0.166667}
98,3720,{'weight': 0.166667}
98,4785,{'weight': 1.14286}
98,4786,{'weight': 0.166667}
98,4787,{'weight': 0.416667}
98,4863,{'weight': 0.75}
98,4864,{'weight': 0.75}
98,5752,{'weight': 0.142857}
98,7547,{'weight': 0.5}
98,8004,{'weight': 0.25}
98,8071,{'weight': 0.25}
98,8076,{'weight': 0.25}
98,8360,{'weight': 0.142857}
98,9200,{'weight': 0.25}
98,10212,{'weight': 0.25}
98,10306,{'weight': 0.75}
98,10307,{'weight': 0.75}
98,12221,{'weight': 0.392857}
98,12222,{'weight': 0.25}
98,12798,{'weight': 0.166667}
98,12941,{'weight': 0.25}
98,12942,{'weight': 0.25}
98,13027,{'weight': 0.166667}
98,13468,{'weight': 0.25}
98,14694,{'weight': 0.309524}
98,14695,{'weight': 0.166667}
98,14696,{'weight': 0.166667}
98,14697,{'weight': 0.166667}
98,14949,{'weight': 0.642857}
98,14950,{'weight': 0.47619}
98,14951,{'weight': 0.142857}
98,15683,{'weight': 0.333333}
98,15841,{'weight': 0.166667}
98,16018,{'weight': 0.5}
98,16174,{'weight': 0.142857}
98,16175,{'weight': 0.142857}
100,101,{'weight': 0.5}
100,102,{'weight': 0.5}
100,561,{'weight': 1}
100,2882,{'weight': 2}
100,3583,{'weight': 0.5}
100,3737,{'weight': 1}
100,4558,{'weight': 0.5}
100,7465,{'weight': 1}
100,15609,{'weight': 0.5}
100,15610,{'weight': 0.5}
101,102,{'weight': 0.5}
102,2467,{'weight': 0.333333}
102,3770,{'weight': 1}
102,4805,{'weight': 0.333333}
102,7161,{'weight': 0.333333}
103,104,{'weight': 2.33333}
103,1340,{'weight': 0.333333}
103,7341,{'weight': 0.125}
103,8120,{'weight': 0.125}
103,11110,{'weight': 0.125}
103,11581,{'weight': 0.125}
103,12256,{'weight': 0.125}
103,12257,{'weight': 0.125}
103,12258,{'weight': 0.125}
103,12259,{'weight': 0.125}
104,1340,{'weight': 1.33333}
104,1608,{'weight': 1}
104,2827,{'weight': 1}
104,3279,{'weight': 0.25}
104,4430,{'weight': 0.25}
104,4431,{'weight': 0.25}
104,4432,{'weight': 0.25}
104,5073,{'weight': 2}
104,8757,{'weight': 3}
105,106,{'weight': 4.16667}
105,107,{'weight': 0.166667}
105,108,{'weight': 1.66667}
105,109,{'weight': 0.166667}
105,110,{'weight': 0.166667}
105,111,{'weight': 0.666667}
105,4927,{'weight': 0.5}
105,7912,{'weight': 5.5}
106,107,{'weight': 0.166667}
106,108,{'weight': 0.666667}
106,109,{'weight': 0.166667}
106,110,{'weight': 0.166667}
106,111,{'weight': 0.666667}
106,7912,{'weight': 1}
107,108,{'weight': 0.166667}
107,109,{'weight': 0.166667}
107,110,{'weight': 0.166667}
107,111,{'weight': 0.166667}
107,215,{'weight': 1}
107,509,{'weight': 0.5}
107,510,{'weight': 1.33333}
107,680,{'weight': 1}
107,776,{'weight': 0.5}
107,1122,{'weight': 1}
107,1123,{'weight': 1}
107,1358,{'weight': 3}
107,1388,{'weight': 0.833333}
107,2945,{'weight': 1}
107,4879,{'weight': 0.5}
107,4927,{'weight': 1}
107,8133,{'weight': 0.333333}
107,8474,{'weight': 0.333333}
107,8694,{'weight': 0.333333}
107,8977,{'weight': 0.333333}
107,9149,{'weight': 0.333333}
107,9150,{'weight': 0.333333}
107,9151,{'weight': 0.333333}
108,109,{'weight': 3.33333}
108,110,{'weight': 0.166667}
108,111,{'weight': 4.33333}
108,464,{'weight': 0.333333}
108,701,{'weight': 11.3333}
108,1052,{'weight': 0.333333}
108,1053,{'weight': 0.333333}
108,1054,{'weight': 0.333333}
108,1358,{'weight': 3.16667}
108,1359,{'weight': 0.5}
108,1593,{'weight': 3.83333}
108,2195,{'weight': 1}
108,4927,{'weight': 2.33333}
108,5277,{'weight': 1}
108,11301,{'weight': 1.83333}
108,15315,{'weight': 0.333333}
109,110,{'weight': 0.166667}
109,111,{'weight': 1.66667}
109,1358,{'weight': 0.5}
109,1593,{'weight': 1.16667}
109,5277,{'weight': 0.666667}
110,111,{'weight': 0.166667}
111,701,{'weight': 0.5}
111,1358,{'weight': 3.16667}
111,1593,{'weight': 0.333333}
111,11301,{'weight': 0.333333}
111,11316,{'weight': 0.5}
111,11317,{'weight': 0.5}
112,113,{'weight': 3}
112,3441,{'weight': 1}
113,1404,{'weight': 0.333333}
113,1512,{'weight': 1.08333}
113,3441,{'weight': 4.91667}
113,3617,{'weight': 0.583333}
113,10623,{'weight': 0.333333}
113,11805,{'weight': 0.75}
114,1083,{'weight': 7}
114,1632,{'weight': 1}
114,1875,{'weight': 3}
114,6939,{'weight': 0.333333}
114,9906,{'weight': 0.333333}
114,9907,{'weight': 0.333333}
114,14496,{'weight': 0.333333}
114,14497,{'weight': 0.333333}
114,14498,{'weight': 0.333333}
115,116,{'weight': 0.333333}
115,117,{'weight': 1.36667}
115,1063,{'weight': 1.5}
115,2305,{'weight': 0.2}
115,4469,{'weight': 0.333333}
115,8341,{'weight': 0.7}
115,15152,{'weight': 0.2}
116,117,{'weight': 0.333333}
116,2705,{'weight': 0.625}
116,4658,{'weight': 1.125}
116,5672,{'weight': 1}
116,6309,{'weight': 0.125}
116,8832,{'weight': 0.625}
116,8835,{'weight': 0.125}
116,8836,{'weight': 0.125}
116,10054,{'weight': 0.125}
116,10807,{'weight': 0.125}
117,1063,{'weight': 0.5}
117,2305,{'weight': 0.2}
117,4469,{'weight': 0.333333}
117,8341,{'weight': 0.2}
117,15152,{'weight': 0.2}
118,119,{'weight': 1}
119,164,{'weight': 0.5}
119,525,{'weight': 0.5}
119,1294,{'weight': 0.75}
119,2705,{'weight': 0.75}
119,2706,{'weight': 3}
119,2859,{'weight': 0.25}
119,3096,{'weight': 1}
119,3590,{'weight': 0.75}
119,4658,{'weight': 1}
119,5093,{'weight': 0.5}
119,5571,{'weight': 1}
119,7344,{'weight': 0.5}
119,7848,{'weight': 3}
119,8437,{'weight': 0.5}
119,8475,{'weight': 2.5}
119,11740,{'weight': 0.5}
120,121,{'weight': 0.2}
120,122,{'weight': 0.2}
120,123,{'weight': 0.2}
120,124,{'weight': 0.2}
120,125,{'weight': 0.2}
121,122,{'weight': 0.2}
121,123,{'weight': 0.2}
121,124,{'weight': 0.2}
121,125,{'weight': 0.2}
122,123,{'weight': 0.2}
122,124,{'weight': 0.2}
122,125,{'weight': 0.2}
123,124,{'weight': 0.2}
123,125,{'weight': 0.2}
124,125,{'weight': 0.2}
125,400,{'weight': 2}
125,1227,{'weight': 0.166667}
125,2067,{'weight': 0.166667}
125,4863,{'weight': 0.166667}
125,5254,{'weight': 0.166667}
125,9057,{'weight': 0.166667}
125,12792,{'weight': 0.166667}
126,127,{'weight': 1.25}
126,128,{'weight': 1}
126,425,{'weight': 2.25}
126,554,{'weight': 0.25}
126,780,{'weight': 0.5}
126,1158,{'weight': 0.25}
126,1769,{'weight': 0.75}
126,1770,{'weight': 0.75}
126,1785,{'weight': 0.25}
126,1843,{'weight': 0.333333}
126,2759,{'weight': 0.333333}
126,2760,{'weight': 0.333333}
126,3610,{'weight': 0.25}
126,6179,{'weight': 1}
127,128,{'weight': 2.5}
127,371,{'weight': 0.5}
127,397,{'weight': 0.25}
127,425,{'weight': 0.25}
127,1158,{'weight': 0.25}
127,1269,{'weight': 2.33333}
127,1597,{'weight': 0.833333}
127,1945,{'weight': 0.833333}
127,2222,{'weight': 0.5}
127,2550,{'weight': 0.5}
127,3014,{'weight': 0.25}
127,3169,{'weight': 0.333333}
127,3610,{'weight': 0.25}
128,380,{'weight': 1}
128,431,{'weight': 0.333333}
128,664,{'weight': 1}
128,1090,{'weight': 0.5}
128,1141,{'weight': 0.5}
128,1142,{'weight': 0.5}
128,1382,{'weight': 0.333333}
128,2222,{'weight': 0.5}
128,2967,{'weight': 0.333333}
128,3026,{'weight': 0.5}
128,3774,{'weight': 0.5}
128,4101,{'weight': 2}
128,6367,{'weight': 0.333333}
128,11161,{'weight': 0.333333}
128,12339,{'weight': 0.5}
129,130,{'weight': 1}
129,131,{'weight': 1}
130,131,{'weight': 1}
130,4916,{'weight': 4}
131,132,{'weight': 0.333333}
131,708,{'weight': 0.5}
131,2719,{'weight': 1}
131,2743,{'weight': 0.5}
131,2896,{'weight': 1}
131,4506,{'weight': 3}
131,9064,{'weight': 1.33333}
131,11664,{'weight': 0.333333}
132,877,{'weight': 0.5}
132,2629,{'weight': 1}
132,2698,{'weight': 0.5}
132,2852,{'weight': 1.5}
132,3239,{'weight': 0.5}
132,4151,{'weight': 0.674242}
132,4155,{'weight': 0.0909091}
132,4460,{'weight': 0.0909091}
132,4461,{'weight': 0.0909091}
132,4462,{'weight': 0.0909091}
132,4463,{'weight': 0.0909091}
132,4464,{'weight': 0.0909091}
132,4465,{'weight': 0.0909091}
132,4466,{'weight': 0.0909091}
132,4467,{'weight': 0.0909091}
132,4468,{'weight': 0.0909091}
132,4708,{'weight': 1}
132,7679,{'weight': 0.333333}
132,7680,{'weight': 0.333333}
132,9064,{'weight': 2.33333}
132,9671,{'weight': 3}
132,11664,{'weight': 0.333333}
132,11665,{'weight': 1}
132,12626,{'weight': 0.25}
132,12627,{'weight': 0.25}
132,12628,{'weight': 0.25}
133,134,{'weight': 0.5}
133,135,{'weight': 2.5}
133,2722,{'weight': 2}
133,3812,{'weight': 2}
133,6404,{'weight': 1}
133,8559,{'weight': 1}
134,135,{'weight': 0.5}
134,180,{'weight': 0.5}
134,912,{'weight': 0.5}
134,1034,{'weight': 3}
134,1122,{'weight': 0.5}
134,1324,{'weight': 4.5}
134,2261,{'weight': 0.5}
134,2863,{'weight': 0.5}
134,4544,{'weight': 3}
134,6559,{'weight': 2.5}
134,8204,{'weight': 0.5}
134,8205,{'weight': 0.5}
134,8855,{'weight': 3.5}
134,9385,{'weight': 1}
135,3812,{'weight': 1}
135,6404,{'weight': 1}
136,137,{'weight': 1}
136,2039,{'weight': 0.5}
136,2768,{'weight': 0.916667}
136,4385,{'weight': 0.5}
136,4386,{'weight': 0.5}
136,5430,{'weight': 0.916667}
136,5431,{'weight': 0.916667}
136,5432,{'weight': 0.25}
137,2039,{'weight': 0.5}
137,4372,{'weight': 3}
137,6412,{'weight': 1.5}
137,9511,{'weight': 0.5}
137,13405,{'weight': 0.5}
138,342,{'weight': 0.5}
138,817,{'weight': 1}
138,3080,{'weight': 1}
138,5311,{'weight': 0.333333}
138,5312,{'weight': 0.333333}
138,6193,{'weight': 0.5}
138,8751,{'weight': 1}
138,12449,{'weight': 1.33333}
139,140,{'weight': 0.5}
139,141,{'weight': 0.5}
139,896,{'weight': 0.333333}
139,1006,{'weight': 0.333333}
139,1007,{'weight': 0.333333}
140,141,{'weight': 2}
140,257,{'weight': 1}
140,371,{'weight': 1}
140,569,{'weight': 2.33333}
140,769,{'weight': 0.5}
140,1071,{'weight': 1.66667}
140,2376,{'weight': 1}
140,2379,{'weight': 1}
140,2551,{'weight': 0.5}
140,3213,{'weight': 0.666667}
140,3214,{'weight': 0.333333}
140,4442,{'weight': 2}
140,4690,{'weight': 0.5}
141,257,{'weight': 0.833333}
141,569,{'weight': 2}
141,1072,{'weight': 0.333333}
141,1140,{'weight': 0.333333}
141,2551,{'weight': 1.5}
141,4025,{'weight': 2}
141,4306,{'weight': 2}
141,12131,{'weight': 0.5}
143,144,{'weight': 2}
143,661,{'weight': 1}
143,2238,{'weight': 1}
144,308,{'weight': 0.25}
144,2382,{'weight': 1}
144,8676,{'weight': 0.25}
144,8677,{'weight': 0.25}
144,8678,{'weight': 0.25}
145,166,{'weight': 0.833333}
145,481,{'weight': 1.33333}
145,731,{'weight': 0.666667}
145,912,{'weight': 1.66667}
145,1540,{'weight': 1.33333}
145,4225,{'weight': 1.5}
145,9712,{'weight': 1}
145,10638,{'weight': 1}
145,14767,{'weight': 2}
146,147,{'weight': 4}
146,6933,{'weight': 1}
146,11466,{'weight': 0.5}
146,11467,{'weight': 0.5}
147,257,{'weight': 0.5}
147,756,{'weight': 0.833333}
147,1090,{'weight': 2.33333}
147,1254,{'weight': 0.5}
147,1336,{'weight': 0.333333}
147,1939,{'weight': 1}
147,2696,{'weight': 1.5}
147,4053,{'weight': 2}
148,149,{'weight': 7.25}
148,846,{'weight': 0.25}
148,847,{'weight': 0.25}
148,848,{'weight': 0.25}
148,2520,{'weight': 1.5}
148,13355,{'weight': 0.5}
148,14914,{'weight': 1}
149,846,{'weight': 0.25}
149,847,{'weight': 0.25}
149,848,{'weight': 0.25}
149,2520,{'weight': 1.5}
149,2952,{'weight': 1}
149,2953,{'weight': 1.5}
149,2962,{'weight': 0.5}
149,13355,{'weight': 0.5}
149,14914,{'weight': 1}
150,151,{'weight': 0.5}
150,152,{'weight': 1.33333}
150,455,{'weight': 0.833333}
150,478,{'weight': 0.5}
150,479,{'weight': 0.5}
150,1765,{'weight': 0.333333}
150,1810,{'weight': 0.5}
150,2051,{'weight': 0.5}
150,13043,{'weight': 1}
151,152,{'weight': 0.5}
152,455,{'weight': 1.83333}
152,480,{'weight': 0.333333}
152,827,{'weight': 1.5}
152,1764,{'weight': 0.333333}
152,1765,{'weight': 4.16667}
152,3612,{'weight': 0.5}
152,3771,{'weight': 1}
152,9849,{'weight': 2}
152,10539,{'weight': 0.5}
153,154,{'weight': 1}
154,208,{'weight': 0.5}
154,553,{'weight': 1.5}
154,573,{'weight': 0.5}
154,1011,{'weight': 0.5}
154,1099,{'weight': 1}
154,1353,{'weight': 0.333333}
154,1354,{'weight': 0.333333}
154,1993,{'weight': 0.333333}
154,1994,{'weight': 0.333333}
154,2381,{'weight': 5}
154,5041,{'weight': 5.16667}
154,14687,{'weight': 0.5}
154,14826,{'weight': 0.5}
154,15104,{'weight': 0.5}
155,156,{'weight': 1}
155,157,{'weight': 1}
156,157,{'weight': 1}
156,732,{'weight': 0.833333}
156,733,{'weight': 0.333333}
156,734,{'weight': 0.333333}
156,2096,{'weight': 0.5}
156,2106,{'weight': 0.5}
156,2107,{'weight': 0.5}
157,176,{'weight': 0.25}
157,732,{'weight': 0.333333}
157,2008,{'weight': 0.25}
157,2224,{'weight': 0.333333}
157,2392,{'weight': 0.166667}
157,2395,{'weight': 0.166667}
157,4083,{'weight': 0.166667}
157,5449,{'weight': 0.166667}
157,5450,{'weight': 0.166667}
157,5451,{'weight': 0.416667}
157,6975,{'weight': 0.25}
157,11318,{'weight': 0.333333}
158,159,{'weight': 5.75}
158,469,{'weight': 0.5}
158,481,{'weight': 0.333333}
158,653,{'weight': 0.5}
158,1540,{'weight': 0.333333}
158,2983,{'weight': 1.5}
158,3641,{'weight': 2.5}
158,5641,{'weight': 1}
158,9050,{'weight': 3.5}
158,14570,{'weight': 0.25}
158,14571,{'weight': 0.25}
158,14572,{'weight': 0.25}
159,1127,{'weight': 1}
159,1306,{'weight': 1}
159,3412,{'weight': 2}
159,3641,{'weight': 0.5}
159,7228,{'weight': 1}
159,14570,{'weight': 0.25}
159,14571,{'weight': 0.25}
159,14572,{'weight': 0.25}
161,162,{'weight': 4.25}
161,163,{'weight': 2.5}
161,368,{'weight': 0.5}
161,499,{'weight': 0.25}
161,500,{'weight': 0.25}
161,1771,{'weight': 0.5}
161,2958,{'weight': 0.666667}
161,3130,{'weight': 0.309524}
161,3214,{'weight': 1.125}
161,3241,{'weight': 0.309524}
161,3384,{'weight': 0.333333}
161,3592,{'weight': 0.25}
161,3801,{'weight': 0.166667}
161,3802,{'weight': 0.166667}
161,4473,{'weight': 0.125}
161,4785,{'weight': 0.309524}
161,4970,{'weight': 1}
161,5487,{'weight': 0.125}
161,5488,{'weight': 0.125}
161,6205,{'weight': 1}
161,7370,{'weight': 0.125}
161,8484,{'weight': 0.166667}
161,9741,{'weight': 0.125}
161,9742,{'weight': 0.125}
161,9743,{'weight': 0.125}
161,14949,{'weight': 0.309524}
161,14950,{'weight': 0.142857}
161,14951,{'weight': 0.142857}
161,15841,{'weight': 0.166667}
162,163,{'weight': 1.5}
162,174,{'weight': 3.2}
162,176,{'weight': 0.2}
162,368,{'weight': 0.5}
162,405,{'weight': 1.33333}
162,499,{'weight': 0.583333}
162,500,{'weight': 0.25}
162,1771,{'weight': 3}
162,2008,{'weight': 0.2}
162,2674,{'weight': 0.392857}
162,2675,{'weight': 0.25}
162,2758,{'weight': 0.5}
162,2958,{'weight': 0.666667}
162,3048,{'weight': 0.833333}
162,3384,{'weight': 0.333333}
162,3592,{'weight': 2.25}
162,3801,{'weight': 0.809524}
162,3802,{'weight': 0.666667}
162,3874,{'weight': 0.2}
162,3875,{'weight': 1.2}
162,4505,{'weight': 0.833333}
162,4593,{'weight': 0.5}
162,6332,{'weight': 0.5}
162,6571,{'weight': 1.14286}
