50,18580,{'weight': 0.583333}
50,20058,{'weight': 1.5}
50,20238,{'weight': 0.25}
50,20961,{'weight': 0.333333}
50,23709,{'weight': 0.5}
50,24347,{'weight': 0.333333}
50,24725,{'weight': 0.142857}
50,25961,{'weight': 0.142857}
50,26567,{'weight': 0.333333}
50,26568,{'weight': 0.333333}
50,26603,{'weight': 1}
50,26689,{'weight': 1}
50,27267,{'weight': 0.333333}
50,28488,{'weight': 0.25}
51,99,{'weight': 0.333333}
51,165,{'weight': 0.333333}
51,168,{'weight': 0.25}
51,304,{'weight': 0.5}
51,734,{'weight': 0.5}
51,798,{'weight': 5}
51,804,{'weight': 1.91667}
51,846,{'weight': 2.33333}
51,1107,{'weight': 1}
51,1476,{'weight': 0.333333}
51,1706,{'weight': 1.41667}
51,1822,{'weight': 11.6667}
51,2380,{'weight': 4}
51,2514,{'weight': 1}
51,3422,{'weight': 0.333333}
51,4205,{'weight': 0.333333}
51,4603,{'weight': 0.333333}
51,5102,{'weight': 0.333333}
51,5326,{'weight': 0.333333}
51,5395,{'weight': 0.5}
51,5583,{'weight': 2.5}
51,5938,{'weight': 0.333333}
51,6389,{'weight': 1}
51,7718,{'weight': 0.25}
51,11985,{'weight': 0.5}
51,15040,{'weight': 0.333333}
51,23406,{'weight': 0.5}
51,25886,{'weight': 0.333333}
51,26160,{'weight': 2.5}
52,53,{'weight': 3.33333}
52,169,{'weight': 0.333333}
52,216,{'weight': 1.33333}
52,2887,{'weight': 0.333333}
52,5298,{'weight': 0.5}
52,5786,{'weight': 1.33333}
52,7385,{'weight': 0.166667}
52,7509,{'weight': 1}
52,8046,{'weight': 2}
52,8677,{'weight': 1.16667}
52,8678,{'weight': 0.833333}
52,9126,{'weight': 0.666667}
52,9127,{'weight': 0.166667}
52,12308,{'weight': 0.333333}
52,15361,{'weight': 0.166667}
52,17987,{'weight': 0.5}
52,28060,{'weight': 0.166667}
52,30308,{'weight': 0.333333}
52,30309,{'weight': 0.333333}
53,5298,{'weight': 1.33333}
53,8677,{'weight': 0.333333}
53,8678,{'weight': 1.83333}
53,12968,{'weight': 0.5}
53,17162,{'weight': 0.333333}
53,21920,{'weight': 0.833333}
53,25211,{'weight': 0.5}
54,55,{'weight': 0.333333}
54,56,{'weight': 0.333333}
54,57,{'weight': 1.83333}
54,7203,{'weight': 0.5}
55,56,{'weight': 0.333333}
55,57,{'weight': 0.833333}
55,6551,{'weight': 0.5}
56,57,{'weight': 0.333333}
57,627,{'weight': 1}
57,746,{'weight': 0.25}
57,2312,{'weight': 0.5}
57,2313,{'weight': 1.58333}
57,4648,{'weight': 0.75}
57,5146,{'weight': 0.333333}
57,6266,{'weight': 0.333333}
57,6378,{'weight': 0.5}
57,6551,{'weight': 3.33333}
57,7203,{'weight': 3.5}
57,8644,{'weight': 1}
57,9049,{'weight': 0.25}
57,9331,{'weight': 0.333333}
57,15381,{'weight': 0.25}
57,17158,{'weight': 0.25}
57,24878,{'weight': 0.25}
57,28668,{'weight': 0.333333}
57,29361,{'weight': 0.25}
58,59,{'weight': 9.66667}
58,60,{'weight': 0.5}
58,83,{'weight': 0.666667}
58,109,{'weight': 1.16667}
58,205,{'weight': 0.333333}
58,332,{'weight': 0.5}
58,687,{'weight': 0.5}
58,1054,{'weight': 0.2}
58,1056,{'weight': 0.7}
58,1094,{'weight': 0.333333}
58,1105,{'weight': 8.36667}
58,1769,{'weight': 0.833333}
58,1958,{'weight': 0.833333}
58,2040,{'weight': 0.5}
58,2416,{'weight': 0.5}
58,2607,{'weight': 1.5}
58,4106,{'weight': 0.2}
58,5167,{'weight': 1.03333}
58,10327,{'weight': 0.333333}
58,15168,{'weight': 0.333333}
59,60,{'weight': 0.5}
59,83,{'weight': 0.666667}
59,109,{'weight': 1.16667}
59,205,{'weight': 0.833333}
59,1105,{'weight': 0.5}
59,1769,{'weight': 3.83333}
59,2415,{'weight': 5.16667}
59,2416,{'weight': 5.66667}
59,2607,{'weight': 1.5}
59,3142,{'weight': 0.166667}
59,3620,{'weight': 0.166667}
59,5331,{'weight': 1.66667}
59,6555,{'weight': 0.166667}
59,6557,{'weight': 0.166667}
59,6632,{'weight': 0.333333}
59,7650,{'weight': 1}
59,8340,{'weight': 0.166667}
59,9929,{'weight': 1.5}
59,9930,{'weight': 2}
59,10327,{'weight': 0.333333}
59,14180,{'weight': 0.5}
59,14932,{'weight': 0.5}
59,19871,{'weight': 2}
59,25462,{'weight': 0.5}
59,26559,{'weight': 0.333333}
60,66,{'weight': 0.125}
60,68,{'weight': 0.125}
60,116,{'weight': 0.125}
60,980,{'weight': 0.125}
60,1009,{'weight': 0.325}
60,1129,{'weight': 0.45}
60,1728,{'weight': 4.50238}
60,1729,{'weight': 0.309524}
60,1730,{'weight': 1.39286}
60,1731,{'weight': 0.509524}
60,1732,{'weight': 5.58571}
60,1733,{'weight': 4.45952}
60,1781,{'weight': 0.575}
60,1782,{'weight': 0.125}
60,1783,{'weight': 0.575}
60,2143,{'weight': 0.325}
60,2144,{'weight': 1}
60,2246,{'weight': 0.2}
60,2247,{'weight': 0.2}
60,2430,{'weight': 0.333333}
60,3104,{'weight': 0.25}
60,3310,{'weight': 0.533333}
60,4038,{'weight': 0.125}
60,4511,{'weight': 0.2}
60,4548,{'weight': 0.125}
60,5559,{'weight': 1.36786}
60,5560,{'weight': 0.125}
60,5561,{'weight': 0.125}
60,5562,{'weight': 0.125}
60,6271,{'weight': 0.125}
60,6272,{'weight': 0.125}
60,7755,{'weight': 0.142857}
60,10064,{'weight': 0.142857}
60,11900,{'weight': 0.2}
60,11901,{'weight': 0.325}
60,11902,{'weight': 0.2}
60,11903,{'weight': 0.2}
60,11904,{'weight': 0.2}
60,12276,{'weight': 0.2}
60,12277,{'weight': 0.509524}
60,12317,{'weight': 0.125}
60,12318,{'weight': 0.991667}
60,12319,{'weight': 0.125}
60,12320,{'weight': 0.125}
60,12321,{'weight': 0.125}
60,13115,{'weight': 0.342857}
60,13296,{'weight': 0.142857}
60,15076,{'weight': 0.2}
60,16922,{'weight': 0.125}
60,18143,{'weight': 0.342857}
60,18629,{'weight': 0.125}
60,19304,{'weight': 0.142857}
60,19434,{'weight': 0.125}
60,19487,{'weight': 0.166667}
60,21327,{'weight': 0.142857}
60,22785,{'weight': 0.2}
60,22865,{'weight': 0.25}
60,24536,{'weight': 0.125}
60,28329,{'weight': 0.142857}
60,29219,{'weight': 0.333333}
60,29220,{'weight': 0.333333}
60,29735,{'weight': 0.125}
60,29952,{'weight': 0.142857}
60,30036,{'weight': 0.142857}
60,30720,{'weight': 0.142857}
61,62,{'weight': 0.367857}
61,63,{'weight': 0.125}
61,64,{'weight': 0.125}
61,65,{'weight': 0.125}
61,66,{'weight': 0.267857}
61,67,{'weight': 0.125}
61,68,{'weight': 0.367857}
61,69,{'weight': 0.125}
61,753,{'weight': 0.1}
61,1817,{'weight': 0.142857}
61,3396,{'weight': 0.142857}
61,3733,{'weight': 0.142857}
61,4232,{'weight': 0.1}
61,6102,{'weight': 0.142857}
61,9738,{'weight': 0.1}
61,10506,{'weight': 0.1}
61,10507,{'weight': 0.1}
61,10508,{'weight': 0.1}
61,10509,{'weight': 0.1}
61,10510,{'weight': 0.1}
62,63,{'weight': 0.125}
62,64,{'weight': 0.125}
62,65,{'weight': 0.125}
62,66,{'weight': 1.09045}
62,67,{'weight': 0.125}
62,68,{'weight': 1.5095}
62,69,{'weight': 0.215909}
62,165,{'weight': 0.239261}
62,753,{'weight': 0.242857}
62,1817,{'weight': 0.142857}
62,2779,{'weight': 0.491209}
62,2888,{'weight': 0.166667}
62,3396,{'weight': 0.142857}
62,3733,{'weight': 0.392857}
62,4232,{'weight': 0.1}
62,6102,{'weight': 0.142857}
62,8473,{'weight': 0.166667}
62,9738,{'weight': 0.1}
62,9762,{'weight': 0.166667}
62,10311,{'weight': 0.491209}
62,10506,{'weight': 0.242857}
62,10507,{'weight': 0.242857}
62,10508,{'weight': 0.31978}
62,10509,{'weight': 0.242857}
62,10510,{'weight': 0.333766}
62,11050,{'weight': 1.07454}
62,11051,{'weight': 0.166667}
62,13259,{'weight': 0.239261}
62,13889,{'weight': 0.142857}
62,17249,{'weight': 0.239261}
62,17250,{'weight': 0.239261}
62,17251,{'weight': 0.239261}
62,17252,{'weight': 0.405927}
62,17253,{'weight': 0.148352}
62,18244,{'weight': 0.2}
62,19843,{'weight': 0.0909091}
62,21763,{'weight': 0.238095}
62,21764,{'weight': 0.166667}
62,21765,{'weight': 0.0714286}
62,22373,{'weight': 0.142857}
62,22374,{'weight': 0.142857}
63,64,{'weight': 0.125}
63,65,{'weight': 0.125}
63,66,{'weight': 0.125}
63,67,{'weight': 0.125}
63,68,{'weight': 0.125}
63,69,{'weight': 0.125}
64,65,{'weight': 0.125}
64,66,{'weight': 0.125}
64,67,{'weight': 0.125}
64,68,{'weight': 0.125}
64,69,{'weight': 0.125}
65,66,{'weight': 0.125}
65,67,{'weight': 0.125}
65,68,{'weight': 0.125}
65,69,{'weight': 0.125}
65,788,{'weight': 0.583333}
65,921,{'weight': 0.4}
65,947,{'weight': 0.2}
65,4440,{'weight': 0.583333}
65,6174,{'weight': 0.583333}
65,11211,{'weight': 0.25}
65,11785,{'weight': 0.2}
65,12736,{'weight': 0.2}
65,20543,{'weight': 0.2}
65,20544,{'weight': 0.2}
65,20545,{'weight': 0.2}
65,20546,{'weight': 0.2}
65,20723,{'weight': 0.2}
66,67,{'weight': 0.125}
66,68,{'weight': 2.3519}
66,69,{'weight': 0.602356}
66,108,{'weight': 0.25}
66,150,{'weight': 0.2}
66,165,{'weight': 0.439261}
66,208,{'weight': 0.4}
66,445,{'weight': 0.4}
66,446,{'weight': 3.29167}
66,447,{'weight': 0.4}
66,448,{'weight': 0.4}
66,1009,{'weight': 0.625}
66,1160,{'weight': 0.267857}
66,1317,{'weight': 0.0769231}
66,1319,{'weight': 0.0769231}
66,1320,{'weight': 0.0769231}
66,1817,{'weight': 0.142857}
66,1918,{'weight': 0.833333}
66,1919,{'weight': 0.833333}
66,2022,{'weight': 0.291667}
66,2143,{'weight': 0.458333}
66,2352,{'weight': 0.166667}
66,2721,{'weight': 0.166667}
66,2779,{'weight': 0.315018}
66,2861,{'weight': 0.166667}
66,2888,{'weight': 0.166667}
66,3002,{'weight': 0.125}
66,3131,{'weight': 0.333333}
66,3396,{'weight': 0.142857}
66,3732,{'weight': 2.11786}
66,3733,{'weight': 2.72097}
66,3734,{'weight': 0.333333}
66,3735,{'weight': 0.166667}
66,3940,{'weight': 0.25}
66,5559,{'weight': 0.125}
66,5560,{'weight': 0.458333}
66,5561,{'weight': 1.20833}
66,5562,{'weight': 1.79478}
66,5593,{'weight': 0.166667}
66,5890,{'weight': 0.0769231}
66,5894,{'weight': 0.0769231}
66,6102,{'weight': 0.142857}
66,6340,{'weight': 0.125}
66,6640,{'weight': 0.142857}
66,6710,{'weight': 0.2}
66,6976,{'weight': 0.125}
66,6977,{'weight': 0.125}
66,6979,{'weight': 0.125}
66,7018,{'weight': 0.142857}
66,7019,{'weight': 0.142857}
66,7123,{'weight': 0.125}
66,8250,{'weight': 0.125}
66,8361,{'weight': 0.533333}
66,8473,{'weight': 0.166667}
66,8632,{'weight': 0.0769231}
66,9159,{'weight': 0.25}
66,9160,{'weight': 0.25}
66,9762,{'weight': 0.166667}
66,10167,{'weight': 0.309524}
66,10168,{'weight': 0.142857}
66,10169,{'weight': 0.142857}
66,10311,{'weight': 0.315018}
66,10508,{'weight': 0.0769231}
66,10510,{'weight': 0.0909091}
66,11050,{'weight': 0.731685}
66,11051,{'weight': 0.166667}
66,11157,{'weight': 0.2}
66,11158,{'weight': 0.2}
66,11235,{'weight': 0.25}
66,11435,{'weight': 0.333333}
66,13184,{'weight': 0.166667}
66,13259,{'weight': 0.239261}
66,13981,{'weight': 0.125}
66,13993,{'weight': 0.533333}
66,13994,{'weight': 0.533333}
66,13995,{'weight': 0.533333}
66,15513,{'weight': 0.783333}
66,15514,{'weight': 0.783333}
66,16372,{'weight': 0.333333}
66,17249,{'weight': 0.239261}
66,17250,{'weight': 0.239261}
66,17251,{'weight': 0.239261}
66,17252,{'weight': 0.405927}
66,17253,{'weight': 0.148352}
66,19843,{'weight': 0.0909091}
66,21763,{'weight': 0.238095}
66,21764,{'weight': 0.166667}
66,21765,{'weight': 0.0714286}
66,21994,{'weight': 0.125}
66,21995,{'weight': 0.125}
66,21996,{'weight': 0.125}
66,22373,{'weight': 0.142857}
66,22405,{'weight': 0.0769231}
66,22406,{'weight': 0.0769231}
66,22407,{'weight': 0.0769231}
66,22501,{'weight': 0.25}
66,22554,{'weight': 0.333333}
66,24127,{'weight': 0.166667}
66,25176,{'weight': 0.166667}
66,25876,{'weight': 0.142857}
66,25877,{'weight': 0.25}
66,28764,{'weight': 0.25}
66,28765,{'weight': 0.25}
66,29873,{'weight': 0.166667}
66,29874,{'weight': 0.166667}
66,29875,{'weight': 0.166667}
66,29876,{'weight': 0.166667}
66,30283,{'weight': 0.5}
67,68,{'weight': 0.378968}
67,69,{'weight': 0.236111}
67,208,{'weight': 0.142857}
67,209,{'weight': 0.142857}
67,211,{'weight': 0.142857}
67,212,{'weight': 0.142857}
67,753,{'weight': 0.2}
67,2727,{'weight': 0.2}
67,2779,{'weight': 0.253968}
67,4106,{'weight': 0.111111}
67,5562,{'weight': 0.111111}
67,10311,{'weight': 0.111111}
67,10508,{'weight': 0.2}
67,14640,{'weight': 0.0714286}
67,14721,{'weight': 0.2}
67,14773,{'weight': 0.142857}
67,17249,{'weight': 0.2}
67,18303,{'weight': 0.0714286}
67,18912,{'weight': 0.111111}
67,19004,{'weight': 0.142857}
67,21135,{'weight': 0.0714286}
67,21456,{'weight': 0.253968}
67,22270,{'weight': 0.2}
67,22642,{'weight': 0.0714286}
67,22643,{'weight': 0.0714286}
67,22644,{'weight': 0.0714286}
67,22645,{'weight': 0.0714286}
67,22646,{'weight': 0.0714286}
67,22647,{'weight': 0.0714286}
67,22648,{'weight': 0.0714286}
67,22649,{'weight': 0.0714286}
67,22650,{'weight': 0.0714286}
67,22651,{'weight': 0.0714286}
67,22652,{'weight': 0.0714286}
67,25175,{'weight': 0.342857}
67,25176,{'weight': 0.2}
67,25691,{'weight': 0.142857}
67,25692,{'weight': 0.142857}
67,28214,{'weight': 0.111111}
67,30705,{'weight': 0.142857}
67,30706,{'weight': 0.142857}
67,30748,{'weight': 0.2}
67,30749,{'weight': 0.2}
68,69,{'weight': 0.713467}
68,165,{'weight': 0.239261}
68,446,{'weight': 0.2}
68,753,{'weight': 0.242857}
68,1009,{'weight': 0.458333}
68,1317,{'weight': 0.0769231}
68,1319,{'weight': 0.0769231}
68,1320,{'weight': 0.0769231}
68,1817,{'weight': 0.142857}
68,2143,{'weight': 0.458333}
68,2779,{'weight': 0.745177}
68,3396,{'weight': 0.142857}
68,3733,{'weight': 1.0293}
68,3798,{'weight': 0.5}
68,3940,{'weight': 0.5}
68,4106,{'weight': 0.111111}
68,4204,{'weight': 0.25}
68,4232,{'weight': 0.1}
68,5559,{'weight': 0.125}
68,5560,{'weight': 0.458333}
68,5561,{'weight': 1.04167}
68,5562,{'weight': 2.03922}
68,5890,{'weight': 0.0769231}
68,5894,{'weight': 0.0769231}
68,6102,{'weight': 0.142857}
68,6437,{'weight': 0.25}
68,8060,{'weight': 0.2}
68,8061,{'weight': 0.2}
68,8062,{'weight': 0.2}
68,8063,{'weight': 0.2}
68,8632,{'weight': 0.0769231}
68,8648,{'weight': 0.25}
68,9738,{'weight': 0.1}
68,10167,{'weight': 0.309524}
68,10168,{'weight': 0.142857}
68,10169,{'weight': 0.142857}
68,10311,{'weight': 0.60232}
68,10506,{'weight': 0.242857}
68,10507,{'weight': 0.242857}
68,10508,{'weight': 0.31978}
68,10509,{'weight': 0.242857}
68,10510,{'weight': 0.333766}
68,11050,{'weight': 0.907875}
68,13259,{'weight': 0.239261}
68,13889,{'weight': 0.142857}
68,14773,{'weight': 0.142857}
68,17249,{'weight': 0.239261}
68,17250,{'weight': 0.239261}
68,17251,{'weight': 0.239261}
68,17252,{'weight': 0.405927}
68,17253,{'weight': 0.148352}
68,18244,{'weight': 0.2}
68,18912,{'weight': 0.111111}
68,19843,{'weight': 0.0909091}
68,21456,{'weight': 0.253968}
68,21763,{'weight': 0.238095}
68,21764,{'weight': 0.166667}
68,21765,{'weight': 0.0714286}
68,22373,{'weight': 0.142857}
68,22374,{'weight': 0.142857}
68,22405,{'weight': 0.0769231}
68,22406,{'weight': 0.0769231}
68,22407,{'weight': 0.0769231}
68,24127,{'weight': 0.166667}
68,25175,{'weight': 0.142857}
68,25691,{'weight': 0.142857}
68,25692,{'weight': 0.142857}
68,26197,{'weight': 0.25}
68,28214,{'weight': 0.111111}
68,29305,{'weight': 0.5}
69,112,{'weight': 1}
69,165,{'weight': 4.59091}
69,166,{'weight': 0.5}
69,178,{'weight': 1}
69,594,{'weight': 0.333333}
69,1041,{'weight': 0.5}
69,1108,{'weight': 0.666667}
69,1317,{'weight': 0.0769231}
69,1319,{'weight': 0.0769231}
69,1320,{'weight': 0.0769231}
69,1373,{'weight': 0.5}
69,1417,{'weight': 0.5}
69,1568,{'weight': 1}
69,1569,{'weight': 0.25}
69,1928,{'weight': 1.5}
69,2022,{'weight': 0.125}
69,2234,{'weight': 0.5}
69,2412,{'weight': 1.33333}
69,2432,{'weight': 2.58333}
69,2779,{'weight': 1.23611}
69,2803,{'weight': 0.5}
69,2850,{'weight': 0.25}
69,3686,{'weight': 1.5}
69,3691,{'weight': 3.5}
69,3733,{'weight': 0.386447}
69,3756,{'weight': 3.5}
69,3764,{'weight': 0.5}
69,4106,{'weight': 2.61111}
69,4413,{'weight': 0.5}
69,4732,{'weight': 3}
69,4953,{'weight': 1}
69,5562,{'weight': 0.497558}
69,5682,{'weight': 0.5}
69,5781,{'weight': 10.1667}
69,5843,{'weight': 4.33333}
69,5890,{'weight': 0.0769231}
69,5894,{'weight': 0.0769231}
69,6013,{'weight': 0.333333}
69,6142,{'weight': 0.333333}
69,6533,{'weight': 2.5}
69,7054,{'weight': 0.5}
69,8360,{'weight': 1}
69,8632,{'weight': 0.0769231}
69,8828,{'weight': 0.333333}
69,9557,{'weight': 0.5}
69,9632,{'weight': 0.583333}
69,9710,{'weight': 2}
69,9743,{'weight': 1}
69,10167,{'weight': 0.309524}
69,10168,{'weight': 0.142857}
69,10169,{'weight': 0.142857}
69,10311,{'weight': 0.236111}
69,10383,{'weight': 0.5}
69,10510,{'weight': 0.0909091}
69,10615,{'weight': 0.125}
69,11013,{'weight': 0.125}
69,11723,{'weight': 3}
69,13259,{'weight': 0.0909091}
69,17249,{'weight': 0.0909091}
69,17250,{'weight': 0.0909091}
69,17251,{'weight': 0.0909091}
69,17252,{'weight': 0.0909091}
69,18912,{'weight': 0.111111}
69,19526,{'weight': 0.5}
69,19715,{'weight': 0.125}
69,19843,{'weight': 0.0909091}
69,20551,{'weight': 0.5}
69,21403,{'weight': 1}
69,21456,{'weight': 0.236111}
69,21457,{'weight': 0.125}
69,21952,{'weight': 0.5}
69,22405,{'weight': 0.0769231}
69,22406,{'weight': 0.0769231}
69,22407,{'weight': 0.0769231}
69,23718,{'weight': 0.333333}
69,24127,{'weight': 0.166667}
69,24353,{'weight': 0.5}
69,24528,{'weight': 2.33333}
69,27529,{'weight': 0.333333}
69,28214,{'weight': 0.111111}
70,71,{'weight': 3}
70,5620,{'weight': 1}
71,78,{'weight': 2.66667}
71,386,{'weight': 2}
71,391,{'weight': 0.166667}
71,392,{'weight': 0.166667}
71,610,{'weight': 0.333333}
71,643,{'weight': 0.333333}
71,1047,{'weight': 0.5}
71,1384,{'weight': 0.0833333}
71,2196,{'weight': 9.52738}
71,2197,{'weight': 15.5512}
71,2198,{'weight': 0.333333}
71,2451,{'weight': 0.333333}
71,2908,{'weight': 0.333333}
71,2996,{'weight': 0.2}
71,3245,{'weight': 0.2}
71,3875,{'weight': 0.5}
71,4292,{'weight': 0.166667}
71,4293,{'weight': 0.491667}
71,4294,{'weight': 0.491667}
71,4295,{'weight': 0.491667}
71,4516,{'weight': 0.0833333}
71,5022,{'weight': 0.2}
71,5433,{'weight': 3.08333}
71,5434,{'weight': 0.5}
71,5435,{'weight': 1}
71,5620,{'weight': 1}
71,6248,{'weight': 0.2}
71,6757,{'weight': 3.08333}
71,7706,{'weight': 1.7}
71,8147,{'weight': 0.0833333}
71,9587,{'weight': 0.2}
71,10137,{'weight': 0.142857}
71,10477,{'weight': 0.833333}
71,11703,{'weight': 0.0833333}
71,12751,{'weight': 0.833333}
71,13353,{'weight': 0.333333}
71,13550,{'weight': 0.125}
71,13746,{'weight': 0.0833333}
71,13936,{'weight': 0.47619}
71,13937,{'weight': 0.333333}
71,14454,{'weight': 0.583333}
71,14455,{'weight': 0.583333}
71,14800,{'weight': 0.5}
71,14914,{'weight': 0.125}
71,15882,{'weight': 0.0833333}
71,15883,{'weight': 0.0833333}
71,15884,{'weight': 0.0833333}
71,15885,{'weight': 0.0833333}
71,15886,{'weight': 0.0833333}
71,15887,{'weight': 0.208333}
71,16009,{'weight': 0.125}
71,16128,{'weight': 0.666667}
71,16718,{'weight': 0.125}
71,16719,{'weight': 0.125}
71,16720,{'weight': 0.125}
71,18948,{'weight': 0.2}
71,19372,{'weight': 0.25}
71,22759,{'weight': 0.142857}
71,22760,{'weight': 0.142857}
71,22761,{'weight': 0.142857}
71,22762,{'weight': 0.142857}
71,22763,{'weight': 0.142857}
71,22781,{'weight': 0.642857}
71,22945,{'weight': 0.142857}
71,22946,{'weight': 0.142857}
71,22947,{'weight': 0.142857}
71,24170,{'weight': 0.2}
71,24388,{'weight': 0.666667}
71,24718,{'weight': 0.125}
71,25701,{'weight': 0.2}
71,25702,{'weight': 0.2}
71,26046,{'weight': 0.5}
71,26173,{'weight': 0.5}
71,27920,{'weight': 1.5}
71,28071,{'weight': 0.125}
71,28072,{'weight': 0.125}
71,28073,{'weight': 0.125}
71,30678,{'weight': 0.666667}
71,30679,{'weight': 0.666667}
71,31059,{'weight': 0.333333}
72,73,{'weight': 0.166667}
72,74,{'weight': 0.166667}
72,75,{'weight': 0.166667}
72,76,{'weight': 0.166667}
72,77,{'weight': 0.166667}
72,78,{'weight': 0.166667}
72,22588,{'weight': 0.333333}
72,22589,{'weight': 0.333333}
72,22590,{'weight': 0.333333}
73,74,{'weight': 0.5}
73,75,{'weight': 0.166667}
73,76,{'weight': 0.166667}
73,77,{'weight': 0.166667}
73,78,{'weight': 0.166667}
73,651,{'weight': 0.1}
73,652,{'weight': 0.1}
73,653,{'weight': 0.1}
73,975,{'weight': 0.2}
73,976,{'weight': 0.257576}
73,1311,{'weight': 0.166667}
73,1393,{'weight': 0.342857}
73,1510,{'weight': 0.257576}
73,1512,{'weight': 1.00043}
73,1853,{'weight': 4.38734}
73,3232,{'weight': 1.45952}
73,3233,{'weight': 0.800433}
73,3234,{'weight': 0.233766}
73,3235,{'weight': 1.2921}
73,3236,{'weight': 0.400433}
73,3245,{'weight': 0.125}
73,4276,{'weight': 0.0909091}
73,4506,{'weight': 0.333333}
73,5010,{'weight': 0.25}
73,5012,{'weight': 0.25}
73,5053,{'weight': 0.0909091}
73,5157,{'weight': 0.533333}
73,6159,{'weight': 0.257576}
73,6405,{'weight': 0.166667}
73,7446,{'weight': 1.86667}
73,7453,{'weight': 0.25}
73,8854,{'weight': 0.342857}
73,9880,{'weight': 0.342857}
73,10595,{'weight': 0.142857}
73,10967,{'weight': 0.166667}
73,10968,{'weight': 0.559524}
73,11532,{'weight': 0.2}
73,11533,{'weight': 0.2}
73,12753,{'weight': 0.1}
73,12754,{'weight': 0.1}
73,14448,{'weight': 0.125}
73,14449,{'weight': 0.125}
73,14662,{'weight': 0.142857}
73,15024,{'weight': 0.25}
73,15640,{'weight': 0.166667}
73,15937,{'weight': 0.142857}
73,15938,{'weight': 0.142857}
73,15939,{'weight': 0.142857}
73,16031,{'weight': 0.142857}
73,16215,{'weight': 0.142857}
73,16346,{'weight': 0.1}
73,17073,{'weight': 0.142857}
73,17074,{'weight': 0.142857}
73,17075,{'weight': 0.142857}
73,17076,{'weight': 0.142857}
73,17245,{'weight': 0.1}
73,17246,{'weight': 0.1}
73,17247,{'weight': 0.1}
73,19679,{'weight': 0.342857}
73,19680,{'weight': 0.142857}
73,19934,{'weight': 0.2}
73,20504,{'weight': 0.166667}
73,23485,{'weight': 0.142857}
73,23724,{'weight': 0.125}
73,23725,{'weight': 0.125}
73,23726,{'weight': 0.125}
73,28996,{'weight': 0.333333}
74,75,{'weight': 0.166667}
74,76,{'weight': 0.166667}
74,77,{'weight': 0.166667}
74,78,{'weight': 0.166667}
74,2891,{'weight': 1.1}
74,4232,{'weight': 0.1}
74,4506,{'weight': 1.83333}
74,10617,{'weight': 0.5}
74,13353,{'weight': 0.1}
74,13908,{'weight': 0.1}
74,13909,{'weight': 0.1}
74,15520,{'weight': 0.1}
74,16718,{'weight': 0.1}
74,19476,{'weight': 0.1}
74,19477,{'weight': 0.1}
74,23527,{'weight': 0.1}
74,28996,{'weight': 0.333333}
75,76,{'weight': 0.166667}
75,77,{'weight': 0.166667}
75,78,{'weight': 0.166667}
76,77,{'weight': 0.166667}
76,78,{'weight': 0.166667}
77,78,{'weight': 0.166667}
78,2196,{'weight': 0.666667}
78,2197,{'weight': 0.666667}
78,3245,{'weight': 0.333333}
78,6248,{'weight': 0.333333}
78,6511,{'weight': 0.5}
78,7973,{'weight': 0.5}
78,11151,{'weight': 0.333333}
78,12268,{'weight': 0.333333}
78,21291,{'weight': 1}
78,23386,{'weight': 0.333333}
78,27919,{'weight': 0.333333}
79,80,{'weight': 0.833333}
79,81,{'weight': 6.33333}
79,10063,{'weight': 1}
79,12232,{'weight': 1}
79,13195,{'weight': 0.5}
80,81,{'weight': 1.33333}
80,2035,{'weight': 0.5}
80,15855,{'weight': 0.5}
81,2035,{'weight': 0.5}
81,2721,{'weight': 0.14359}
81,4078,{'weight': 2}
81,5039,{'weight': 0.333333}
81,5405,{'weight': 0.14359}
81,6392,{'weight': 0.14359}
81,6477,{'weight': 0.14359}
81,6757,{'weight': 0.0769231}
81,7294,{'weight': 2}
81,10063,{'weight': 3}
81,10616,{'weight': 0.0769231}
81,12232,{'weight': 2.47692}
81,13195,{'weight': 0.566667}
81,13196,{'weight': 0.14359}
81,13199,{'weight': 0.14359}
81,13200,{'weight': 0.14359}
81,13201,{'weight': 0.14359}
81,17091,{'weight': 0.14359}
81,17092,{'weight': 0.14359}
81,17093,{'weight': 0.0666667}
81,17094,{'weight': 0.0666667}
81,17095,{'weight': 0.0666667}
81,19815,{'weight': 2}
