118,121,{'weight': 2.91667}
118,1198,{'weight': 1}
118,1752,{'weight': 4}
118,1753,{'weight': 1}
118,4308,{'weight': 1}
118,5179,{'weight': 0.5}
118,5508,{'weight': 3}
118,7170,{'weight': 0.5}
119,120,{'weight': 0.25}
119,121,{'weight': 2.25}
119,582,{'weight': 0.333333}
119,8000,{'weight': 2}
120,121,{'weight': 0.25}
120,911,{'weight': 0.333333}
120,1093,{'weight': 1}
120,1668,{'weight': 1}
120,4314,{'weight': 1.33333}
120,4371,{'weight': 0.333333}
121,350,{'weight': 0.5}
121,582,{'weight': 0.666667}
121,910,{'weight': 1.5}
121,1347,{'weight': 1.5}
121,1372,{'weight': 1}
121,1376,{'weight': 1.16667}
121,1378,{'weight': 0.5}
121,1380,{'weight': 0.666667}
121,1752,{'weight': 0.5}
121,2126,{'weight': 0.666667}
121,2128,{'weight': 0.333333}
121,5142,{'weight': 0.333333}
121,7374,{'weight': 0.333333}
121,7375,{'weight': 0.333333}
122,123,{'weight': 6.41667}
122,196,{'weight': 1.5}
122,278,{'weight': 2}
122,472,{'weight': 0.45}
122,480,{'weight': 0.45}
122,545,{'weight': 0.75}
122,546,{'weight': 0.75}
122,547,{'weight': 0.25}
122,674,{'weight': 1}
122,744,{'weight': 1.83333}
122,767,{'weight': 0.5}
122,768,{'weight': 0.25}
122,929,{'weight': 1.33333}
122,1199,{'weight': 1}
122,1258,{'weight': 5.08333}
122,1273,{'weight': 1.5}
122,1285,{'weight': 1.41667}
122,1291,{'weight': 1}
122,1392,{'weight': 3.66667}
122,1466,{'weight': 0.333333}
122,1716,{'weight': 0.333333}
122,1717,{'weight': 0.333333}
122,1737,{'weight': 2.16667}
122,2216,{'weight': 0.666667}
122,3003,{'weight': 0.45}
122,4162,{'weight': 1.75}
122,5053,{'weight': 0.45}
122,5326,{'weight': 0.333333}
122,6040,{'weight': 0.5}
122,6086,{'weight': 0.333333}
122,6209,{'weight': 0.2}
123,161,{'weight': 0.333333}
123,278,{'weight': 0.666667}
123,414,{'weight': 0.5}
123,472,{'weight': 0.333333}
123,547,{'weight': 0.5}
123,768,{'weight': 0.25}
123,1258,{'weight': 1.41667}
123,1285,{'weight': 0.916667}
123,1392,{'weight': 1.83333}
123,1466,{'weight': 1.83333}
123,1737,{'weight': 0.333333}
123,2123,{'weight': 0.5}
123,2216,{'weight': 0.666667}
123,3578,{'weight': 0.5}
123,4263,{'weight': 1}
123,4373,{'weight': 2.5}
123,4623,{'weight': 0.5}
123,5348,{'weight': 0.5}
123,5470,{'weight': 3}
123,6040,{'weight': 5.5}
124,125,{'weight': 1}
124,359,{'weight': 1}
124,3278,{'weight': 1}
124,3530,{'weight': 1}
124,3531,{'weight': 1}
125,615,{'weight': 0.2}
125,762,{'weight': 0.533333}
125,925,{'weight': 0.2}
125,1780,{'weight': 0.25}
125,1781,{'weight': 0.783333}
125,1782,{'weight': 0.783333}
125,1783,{'weight': 0.25}
125,8074,{'weight': 1}
126,127,{'weight': 7}
126,916,{'weight': 1.33333}
126,2069,{'weight': 2.16667}
126,2209,{'weight': 1.33333}
126,2264,{'weight': 1}
126,2463,{'weight': 1}
126,2570,{'weight': 1}
126,3892,{'weight': 1}
126,6973,{'weight': 2.83333}
126,7259,{'weight': 1.83333}
127,2570,{'weight': 1.5}
127,2777,{'weight': 0.5}
128,1747,{'weight': 2}
128,4881,{'weight': 2}
129,130,{'weight': 1}
129,2659,{'weight': 1}
130,1803,{'weight': 1}
130,2047,{'weight': 0.333333}
130,2048,{'weight': 0.833333}
130,4388,{'weight': 1.66667}
130,6469,{'weight': 3.16667}
130,6661,{'weight': 0.5}
130,7442,{'weight': 0.5}
131,132,{'weight': 4.5}
131,1201,{'weight': 0.5}
131,1202,{'weight': 0.5}
131,2645,{'weight': 1}
131,3705,{'weight': 0.5}
132,790,{'weight': 0.5}
132,1201,{'weight': 0.333333}
132,1202,{'weight': 0.333333}
132,2645,{'weight': 1}
132,3705,{'weight': 0.5}
132,3715,{'weight': 0.5}
132,4038,{'weight': 0.333333}
132,5916,{'weight': 1}
132,7918,{'weight': 1}
133,152,{'weight': 2}
133,368,{'weight': 0.333333}
133,369,{'weight': 1}
133,662,{'weight': 1.5}
133,727,{'weight': 2.33333}
133,830,{'weight': 0.5}
133,831,{'weight': 3}
133,870,{'weight': 1}
133,1892,{'weight': 1}
133,2262,{'weight': 0.666667}
133,2382,{'weight': 0.333333}
133,2482,{'weight': 0.333333}
133,3372,{'weight': 0.5}
133,3374,{'weight': 0.5}
133,4642,{'weight': 0.5}
133,4967,{'weight': 3}
133,5356,{'weight': 0.5}
133,7439,{'weight': 1}
134,135,{'weight': 3.33333}
134,243,{'weight': 2.33333}
134,3598,{'weight': 0.333333}
135,243,{'weight': 4.83333}
135,561,{'weight': 0.5}
135,3576,{'weight': 1}
135,3598,{'weight': 1.33333}
135,5930,{'weight': 1}
136,137,{'weight': 1}
137,333,{'weight': 3}
137,334,{'weight': 0.333333}
137,1461,{'weight': 1}
137,1844,{'weight': 2}
137,2221,{'weight': 0.5}
137,5137,{'weight': 1}
137,5775,{'weight': 0.333333}
138,234,{'weight': 2.5}
138,2286,{'weight': 1}
138,2351,{'weight': 0.5}
138,4925,{'weight': 1}
138,5768,{'weight': 1}
139,140,{'weight': 3}
140,2254,{'weight': 2}
140,5746,{'weight': 7}
140,6537,{'weight': 1}
141,142,{'weight': 2}
141,974,{'weight': 0.5}
141,1212,{'weight': 0.5}
141,1213,{'weight': 1.5}
141,1535,{'weight': 3}
141,1606,{'weight': 1}
141,2542,{'weight': 3.5}
141,5146,{'weight': 0.5}
141,5921,{'weight': 2.5}
142,163,{'weight': 1.5}
142,442,{'weight': 0.833333}
142,443,{'weight': 1}
142,1212,{'weight': 0.5}
142,1240,{'weight': 3.5}
142,1535,{'weight': 1}
142,2542,{'weight': 1.33333}
142,4177,{'weight': 0.333333}
144,145,{'weight': 1}
146,147,{'weight': 2}
146,798,{'weight': 0.5}
146,7431,{'weight': 1}
147,173,{'weight': 2.83333}
147,311,{'weight': 1.83333}
147,743,{'weight': 0.333333}
147,2206,{'weight': 1.33333}
147,7269,{'weight': 0.333333}
147,7270,{'weight': 0.333333}
148,149,{'weight': 2}
148,150,{'weight': 2}
148,1588,{'weight': 0.833333}
148,1589,{'weight': 0.833333}
148,3039,{'weight': 0.333333}
148,4650,{'weight': 0.5}
148,4651,{'weight': 0.5}
149,150,{'weight': 10}
149,618,{'weight': 1}
149,1989,{'weight': 5}
149,5110,{'weight': 1}
150,1989,{'weight': 3}
150,5110,{'weight': 1}
151,4855,{'weight': 6}
152,436,{'weight': 0.5}
152,629,{'weight': 1}
152,1351,{'weight': 1}
152,1533,{'weight': 1.5}
152,1594,{'weight': 2}
152,2019,{'weight': 0.5}
152,4119,{'weight': 1}
152,7168,{'weight': 2}
153,154,{'weight': 1.5}
153,1895,{'weight': 1.5}
153,2975,{'weight': 1}
153,3276,{'weight': 0.333333}
153,3371,{'weight': 0.5}
153,4810,{'weight': 0.5}
153,4811,{'weight': 0.5}
153,4812,{'weight': 2.83333}
153,6826,{'weight': 0.333333}
154,1812,{'weight': 1}
154,1895,{'weight': 0.5}
154,2031,{'weight': 0.333333}
154,2032,{'weight': 0.333333}
154,2224,{'weight': 3.33333}
155,156,{'weight': 1}
156,869,{'weight': 1.33333}
156,1151,{'weight': 2}
156,2436,{'weight': 0.333333}
156,2934,{'weight': 0.333333}
156,4249,{'weight': 1.5}
156,5539,{'weight': 1}
156,6628,{'weight': 0.5}
157,884,{'weight': 1}
157,1603,{'weight': 0.833333}
157,2098,{'weight': 5.33333}
157,2101,{'weight': 0.5}
157,2922,{'weight': 0.833333}
157,3722,{'weight': 1.5}
158,414,{'weight': 0.5}
158,562,{'weight': 7}
158,865,{'weight': 0.5}
158,1630,{'weight': 3}
158,1631,{'weight': 3}
158,7444,{'weight': 1}
159,441,{'weight': 1}
159,1630,{'weight': 0.5}
159,2347,{'weight': 2}
159,4277,{'weight': 0.5}
159,6263,{'weight': 2}
160,3268,{'weight': 1}
160,6307,{'weight': 1}
160,8200,{'weight': 1}
161,472,{'weight': 1.33333}
161,744,{'weight': 0.5}
161,767,{'weight': 0.5}
161,768,{'weight': 0.833333}
161,777,{'weight': 0.5}
161,1258,{'weight': 4.16667}
161,1559,{'weight': 0.5}
161,1814,{'weight': 1.5}
161,1852,{'weight': 1.83333}
161,3032,{'weight': 2}
161,5122,{'weight': 3.5}
161,7758,{'weight': 1}
161,8214,{'weight': 1}
162,163,{'weight': 10}
162,1009,{'weight': 0.5}
162,7461,{'weight': 0.5}
163,227,{'weight': 1}
163,350,{'weight': 0.5}
163,396,{'weight': 3}
163,450,{'weight': 2.5}
163,513,{'weight': 2.5}
163,1212,{'weight': 2.5}
163,1535,{'weight': 1.5}
163,1554,{'weight': 1.33333}
163,1555,{'weight': 1.83333}
163,1580,{'weight': 0.5}
163,1607,{'weight': 1}
163,4251,{'weight': 3}
163,4429,{'weight': 1.33333}
163,7836,{'weight': 0.5}
164,165,{'weight': 3.16667}
164,166,{'weight': 3.61667}
164,167,{'weight': 3.28333}
164,192,{'weight': 0.2}
164,852,{'weight': 0.25}
164,954,{'weight': 0.2}
164,995,{'weight': 0.2}
164,1331,{'weight': 0.25}
164,1615,{'weight': 0.25}
164,3014,{'weight': 0.5}
164,3370,{'weight': 0.5}
164,3596,{'weight': 0.25}
164,4603,{'weight': 1.08333}
164,5814,{'weight': 0.25}
164,5815,{'weight': 0.25}
164,7138,{'weight': 0.75}
165,166,{'weight': 0.916667}
165,167,{'weight': 0.583333}
165,230,{'weight': 0.833333}
165,231,{'weight': 0.5}
165,1222,{'weight': 0.833333}
165,1331,{'weight': 0.25}
165,1408,{'weight': 0.333333}
165,1595,{'weight': 0.333333}
165,2912,{'weight': 0.333333}
165,3122,{'weight': 0.5}
165,4502,{'weight': 0.333333}
165,4517,{'weight': 0.5}
165,4603,{'weight': 0.583333}
165,5814,{'weight': 0.25}
165,5815,{'weight': 0.25}
165,7412,{'weight': 0.5}
166,167,{'weight': 1.78333}
166,192,{'weight': 0.2}
166,954,{'weight': 0.2}
166,995,{'weight': 0.2}
166,4603,{'weight': 1.08333}
167,187,{'weight': 0.533333}
167,192,{'weight': 1.45}
167,226,{'weight': 1}
167,479,{'weight': 0.333333}
167,655,{'weight': 0.5}
167,674,{'weight': 0.533333}
167,737,{'weight': 1.5}
167,791,{'weight': 1}
167,852,{'weight': 1.5}
167,883,{'weight': 3.5}
167,916,{'weight': 1}
167,920,{'weight': 0.5}
167,954,{'weight': 0.2}
167,995,{'weight': 2.7}
167,1203,{'weight': 1}
167,1315,{'weight': 1.5}
167,1331,{'weight': 0.5}
167,1514,{'weight': 0.2}
167,1600,{'weight': 2}
167,1601,{'weight': 0.5}
167,1615,{'weight': 1}
167,1639,{'weight': 5.5}
167,1644,{'weight': 1}
167,1785,{'weight': 0.333333}
167,1800,{'weight': 4}
167,1892,{'weight': 0.333333}
167,1893,{'weight': 0.533333}
167,1993,{'weight': 0.333333}
167,2264,{'weight': 0.5}
167,2452,{'weight': 0.5}
167,2460,{'weight': 0.25}
167,3014,{'weight': 0.5}
167,3068,{'weight': 5}
167,4027,{'weight': 0.5}
167,4603,{'weight': 0.25}
167,5739,{'weight': 1}
167,6965,{'weight': 1}
167,8039,{'weight': 1}
168,169,{'weight': 0.833333}
168,170,{'weight': 0.333333}
168,171,{'weight': 0.333333}
168,225,{'weight': 0.333333}
168,2580,{'weight': 0.5}
168,2966,{'weight': 0.333333}
168,3766,{'weight': 2.83333}
168,3829,{'weight': 0.5}
168,5160,{'weight': 1}
168,6488,{'weight': 2}
169,170,{'weight': 0.333333}
169,171,{'weight': 0.333333}
169,819,{'weight': 1}
169,825,{'weight': 1}
169,2580,{'weight': 0.5}
169,2939,{'weight': 1}
169,4878,{'weight': 1}
169,8131,{'weight': 1}
170,171,{'weight': 0.333333}
170,180,{'weight': 0.333333}
170,181,{'weight': 0.333333}
170,1458,{'weight': 7.5}
170,3176,{'weight': 0.5}
170,3416,{'weight': 1.16667}
170,5845,{'weight': 0.333333}
170,6886,{'weight': 0.333333}
170,8075,{'weight': 0.5}
172,173,{'weight': 2}
172,311,{'weight': 0.5}
172,743,{'weight': 0.5}
173,311,{'weight': 3.66667}
173,743,{'weight': 0.5}
173,2206,{'weight': 1.66667}
173,2207,{'weight': 1.5}
173,2577,{'weight': 3.5}
173,3274,{'weight': 1}
173,4245,{'weight': 1}
173,4848,{'weight': 0.333333}
174,175,{'weight': 8.33333}
174,881,{'weight': 1.5}
174,1590,{'weight': 2.5}
174,1592,{'weight': 7.08333}
174,1803,{'weight': 0.75}
174,1854,{'weight': 1}
174,2407,{'weight': 2.75}
174,2545,{'weight': 1.5}
174,2644,{'weight': 0.5}
174,5381,{'weight': 0.25}
175,676,{'weight': 3}
175,881,{'weight': 0.5}
175,1590,{'weight': 3.5}
175,1592,{'weight': 1.33333}
175,2407,{'weight': 1}
175,2545,{'weight': 1.5}
175,3065,{'weight': 1.5}
175,4339,{'weight': 0.5}
175,4494,{'weight': 0.5}
176,177,{'weight': 7.5}
176,230,{'weight': 1}
176,432,{'weight': 1.5}
176,794,{'weight': 2}
176,1180,{'weight': 2}
176,1383,{'weight': 3}
176,1866,{'weight': 3}
176,2621,{'weight': 1.5}
176,2666,{'weight': 1.5}
176,4873,{'weight': 1}
176,5080,{'weight': 1}
176,5176,{'weight': 0.5}
176,6110,{'weight': 2}
176,7152,{'weight': 0.5}
177,432,{'weight': 8}
177,434,{'weight': 3}
177,1180,{'weight': 1}
177,4300,{'weight': 2.5}
177,6998,{'weight': 0.5}
177,7532,{'weight': 3}
177,7628,{'weight': 0.5}
178,179,{'weight': 1}
178,5117,{'weight': 1}
178,5175,{'weight': 0.5}
178,5176,{'weight': 0.5}
178,7923,{'weight': 1}
180,181,{'weight': 1.33333}
180,1458,{'weight': 0.333333}
180,1482,{'weight': 1}
180,1542,{'weight': 4}
180,1569,{'weight': 1.5}
180,2543,{'weight': 0.333333}
180,2702,{'weight': 2.83333}
180,3229,{'weight': 1.5}
180,4074,{'weight': 1.83333}
181,1458,{'weight': 0.833333}
181,1542,{'weight': 0.333333}
181,2702,{'weight': 0.833333}
181,2703,{'weight': 0.333333}
182,183,{'weight': 6.5}
182,220,{'weight': 0.5}
182,480,{'weight': 0.666667}
182,727,{'weight': 1}
182,1189,{'weight': 0.5}
182,2586,{'weight': 2}
182,2773,{'weight': 0.333333}
182,3732,{'weight': 2.5}
183,220,{'weight': 2.75}
183,480,{'weight': 1.86667}
183,601,{'weight': 0.333333}
183,730,{'weight': 0.25}
183,1569,{'weight': 0.7}
183,1570,{'weight': 0.7}
183,1628,{'weight': 0.5}
183,2586,{'weight': 2.5}
183,2773,{'weight': 0.333333}
183,2945,{'weight': 0.25}
183,3122,{'weight': 0.5}
183,3272,{'weight': 0.7}
183,3732,{'weight': 3.5}
183,4745,{'weight': 2.03333}
183,5210,{'weight': 0.75}
183,6568,{'weight': 0.833333}
183,7349,{'weight': 0.5}
184,472,{'weight': 0.333333}
184,473,{'weight': 0.333333}
184,474,{'weight': 0.333333}
184,661,{'weight': 1}
184,809,{'weight': 2.66667}
184,872,{'weight': 0.333333}
184,883,{'weight': 1}
184,955,{'weight': 0.333333}
184,1169,{'weight': 0.5}
184,1514,{'weight': 0.25}
184,1768,{'weight': 1.75}
184,1841,{'weight': 0.25}
184,1842,{'weight': 1.25}
184,2264,{'weight': 1}
184,2597,{'weight': 1}
184,3213,{'weight': 2.5}
184,3253,{'weight': 0.333333}
184,3609,{'weight': 1.16667}
184,3720,{'weight': 1.16667}
184,5349,{'weight': 0.5}
184,5619,{'weight': 0.5}
184,5752,{'weight': 4}
184,7558,{'weight': 0.5}
185,186,{'weight': 1.5}
185,2350,{'weight': 0.5}
185,2364,{'weight': 0.5}
185,5193,{'weight': 0.5}
185,6020,{'weight': 0.5}
185,6388,{'weight': 0.5}
185,7173,{'weight': 3}
186,1508,{'weight': 1}
186,2364,{'weight': 1.5}
187,188,{'weight': 1}
187,674,{'weight': 1.53333}
187,1514,{'weight': 0.2}
187,1893,{'weight': 0.533333}
187,4514,{'weight': 1}
189,190,{'weight': 4}
189,1260,{'weight': 0.5}
189,5140,{'weight': 1.5}
190,1260,{'weight': 0.5}
190,5140,{'weight': 7.5}
191,192,{'weight': 1}
191,861,{'weight': 0.333333}
191,1331,{'weight': 0.5}
191,1515,{'weight': 1}
191,1616,{'weight': 0.2}
191,1617,{'weight': 0.2}
191,1618,{'weight': 0.2}
191,1619,{'weight': 0.2}
191,1620,{'weight': 0.2}
191,2067,{'weight': 0.333333}
191,2357,{'weight': 2}
191,2396,{'weight': 0.5}
191,3749,{'weight': 1}
191,3750,{'weight': 1}
191,3767,{'weight': 0.5}
191,3768,{'weight': 0.5}
191,4489,{'weight': 1}
192,370,{'weight': 1.08333}
192,448,{'weight': 1}
192,751,{'weight': 0.333333}
192,912,{'weight': 12.4167}
192,954,{'weight': 0.2}
192,955,{'weight': 0.75}
192,995,{'weight': 0.2}
192,1315,{'weight': 0.25}
192,1600,{'weight': 0.75}
192,1601,{'weight': 0.25}
192,1616,{'weight': 0.333333}
192,1800,{'weight': 0.333333}
192,2452,{'weight': 0.833333}
192,2466,{'weight': 0.333333}
192,3866,{'weight': 0.5}
192,5053,{'weight': 1}
192,7558,{'weight': 1.33333}
192,8078,{'weight': 1}
193,1851,{'weight': 3}
193,3341,{'weight': 1}
193,5135,{'weight': 2}
193,6103,{'weight': 1}
193,6466,{'weight': 2}
193,8046,{'weight': 1}
193,8222,{'weight': 1}
194,195,{'weight': 0.983333}
194,196,{'weight': 6.48333}
194,197,{'weight': 1.48333}
194,198,{'weight': 1.58333}
194,599,{'weight': 1.23333}
194,852,{'weight': 0.5}
194,1289,{'weight': 3.83333}
194,1592,{'weight': 0.333333}
194,1757,{'weight': 0.4}
194,2888,{'weight': 5.33333}
194,4243,{'weight': 0.833333}
194,4244,{'weight': 0.333333}
194,4833,{'weight': 0.333333}
194,5995,{'weight': 0.333333}
194,5996,{'weight': 0.333333}
194,6723,{'weight': 0.333333}
194,6724,{'weight': 0.333333}
195,196,{'weight': 5.48333}
195,197,{'weight': 5.48333}
195,198,{'weight': 0.25}
195,511,{'weight': 0.666667}
195,599,{'weight': 0.4}
195,1757,{'weight': 0.4}
195,2207,{'weight': 0.666667}
195,5817,{'weight': 0.666667}
196,197,{'weight': 5.98333}
196,198,{'weight': 1.58333}
196,599,{'weight': 1.23333}
196,840,{'weight': 0.25}
196,852,{'weight': 0.5}
196,881,{'weight': 2}
196,1258,{'weight': 0.5}
196,1289,{'weight': 1.83333}
196,1757,{'weight': 0.9}
196,1803,{'weight': 0.25}
196,2369,{'weight': 0.25}
196,2997,{'weight': 0.5}
196,3612,{'weight': 0.25}
196,4243,{'weight': 1.83333}
196,4244,{'weight': 0.333333}
196,4833,{'weight': 0.833333}
196,5317,{'weight': 0.5}
197,198,{'weight': 0.25}
197,509,{'weight': 0.5}
197,511,{'weight': 0.5}
197,599,{'weight': 0.4}
197,1757,{'weight': 5.9}
197,1900,{'weight': 0.5}
197,5317,{'weight': 1.5}
197,8225,{'weight': 0.5}
198,599,{'weight': 0.333333}
199,200,{'weight': 0.5}
199,201,{'weight': 1}
199,1964,{'weight': 0.5}
200,201,{'weight': 0.5}
201,1964,{'weight': 0.5}
202,203,{'weight': 1}
202,204,{'weight': 1}
203,204,{'weight': 1}
204,1448,{'weight': 0.333333}
204,7484,{'weight': 2.33333}
204,7485,{'weight': 0.333333}
205,206,{'weight': 6.5}
205,2057,{'weight': 0.5}
206,2057,{'weight': 0.5}
208,209,{'weight': 0.5}
208,210,{'weight': 0.5}
209,210,{'weight': 0.75}
209,5120,{'weight': 0.25}
209,5121,{'weight': 0.25}
210,5120,{'weight': 0.25}
210,5121,{'weight': 0.25}
211,1054,{'weight': 1.2}
211,1122,{'weight': 1.03333}
211,1700,{'weight': 1}
211,2045,{'weight': 0.2}
211,2046,{'weight': 1.7}
211,2531,{'weight': 2}
211,3469,{'weight': 0.333333}
211,3755,{'weight': 2}
212,959,{'weight': 1}
212,1170,{'weight': 1}
212,2014,{'weight': 1}
212,2825,{'weight': 0.75}
212,3295,{'weight': 0.25}
212,4038,{'weight': 0.25}
212,4039,{'weight': 0.75}
213,357,{'weight': 2}
213,389,{'weight': 0.5}
213,391,{'weight': 0.5}
213,553,{'weight': 1}
213,2116,{'weight': 1}
213,5246,{'weight': 1.5}
213,5881,{'weight': 1}
213,6296,{'weight': 1}
213,6591,{'weight': 0.5}
213,6681,{'weight': 0.5}
213,6785,{'weight': 1}
213,6786,{'weight': 1}
213,7786,{'weight': 0.5}
214,215,{'weight': 2.33333}
214,4166,{'weight': 1.33333}
215,4128,{'weight': 0.75}
215,4129,{'weight': 1}
215,4130,{'weight': 0.5}
215,4131,{'weight': 0.5}
215,4132,{'weight': 0.25}
215,4166,{'weight': 1.33333}
216,328,{'weight': 1}
216,4676,{'weight': 1}
217,235,{'weight': 4.5}
217,1697,{'weight': 0.5}
218,219,{'weight': 2}
218,4522,{'weight': 6}
218,4749,{'weight': 3}
220,240,{'weight': 0.25}
220,631,{'weight': 0.833333}
220,730,{'weight': 1.5}
220,745,{'weight': 0.25}
220,1170,{'weight': 0.5}
220,1189,{'weight': 1.33333}
220,1222,{'weight': 0.666667}
220,1505,{'weight': 3.5}
220,1595,{'weight': 0.666667}
220,2773,{'weight': 0.666667}
220,2945,{'weight': 0.75}
220,3732,{'weight': 0.5}
220,4138,{'weight': 0.666667}
220,4375,{'weight': 0.666667}
220,4654,{'weight': 1.25}
220,5210,{'weight': 0.25}
220,5271,{'weight': 0.666667}
220,6572,{'weight': 0.166667}
220,6635,{'weight': 0.166667}
220,6636,{'weight': 0.166667}
221,222,{'weight': 1}
221,719,{'weight': 2}
221,794,{'weight': 4.5}
221,3037,{'weight': 1.5}
221,4342,{'weight': 1}
222,794,{'weight': 0.5}
222,1273,{'weight': 1.5}
222,1368,{'weight': 3}
222,2691,{'weight': 1}
222,2694,{'weight': 0.5}
222,5408,{'weight': 0.5}
223,224,{'weight': 1}
223,225,{'weight': 0.5}
223,1608,{'weight': 0.5}
224,225,{'weight': 0.5}
224,1608,{'weight': 0.5}
225,2966,{'weight': 2.66667}
225,2967,{'weight': 1.33333}
225,3766,{'weight': 0.333333}
225,5831,{'weight': 0.333333}
226,227,{'weight': 1.5}
226,791,{'weight': 1}
226,1602,{'weight': 1}
226,3530,{'weight': 2.5}
227,350,{'weight': 1}
227,513,{'weight': 1}
227,768,{'weight': 1.25}
227,1258,{'weight': 0.5}
227,2026,{'weight': 0.5}
227,2220,{'weight': 1}
227,3016,{'weight': 2.5}
227,3530,{'weight': 0.5}
227,4622,{'weight': 1.25}
227,4623,{'weight': 0.5}
227,8255,{'weight': 0.25}
227,8256,{'weight': 0.25}
228,229,{'weight': 2}
228,2179,{'weight': 1}
229,1246,{'weight': 0.25}
229,1698,{'weight': 1}
229,2502,{'weight': 0.25}
229,4385,{'weight': 3.25}
229,7728,{'weight': 0.25}
230,231,{'weight': 0.5}
230,375,{'weight': 0.5}
230,1228,{'weight': 0.5}
230,1408,{'weight': 0.333333}
230,2912,{'weight': 0.333333}
232,4937,{'weight': 0.5}
232,4938,{'weight': 0.5}
232,5440,{'weight': 1}
233,585,{'weight': 0.5}
233,586,{'weight': 1.5}
233,587,{'weight': 0.5}
233,806,{'weight': 0.5}
233,920,{'weight': 0.5}
233,1748,{'weight': 1}
233,5046,{'weight': 1}
233,7517,{'weight': 0.5}
234,819,{'weight': 1}
234,2351,{'weight': 0.5}
235,1697,{'weight': 0.5}
235,6602,{'weight': 1}
236,237,{'weight': 0.5}
236,238,{'weight': 0.5}
236,3731,{'weight': 3}
236,4112,{'weight': 2}
236,4523,{'weight': 1}
236,7167,{'weight': 1}
236,7404,{'weight': 2}
236,8344,{'weight': 1}
237,238,{'weight': 0.5}
240,241,{'weight': 2}
240,608,{'weight': 1}
240,730,{'weight': 0.25}
240,745,{'weight': 1.25}
240,1038,{'weight': 1}
240,1190,{'weight': 0.5}
240,3865,{'weight': 0.5}
240,4654,{'weight': 0.25}
241,362,{'weight': 1}
241,481,{'weight': 0.5}
241,2640,{'weight': 0.5}
241,4139,{'weight': 1.5}
241,4140,{'weight': 0.5}
241,5838,{'weight': 1}
241,8153,{'weight': 0.5}
241,8154,{'weight': 0.5}
242,2084,{'weight': 1}
243,561,{'weight': 0.5}
243,3598,{'weight': 1.33333}
243,3961,{'weight': 0.5}
243,7973,{'weight': 0.5}
244,757,{'weight': 1}
244,2629,{'weight': 7.5}
244,4704,{'weight': 0.5}
245,246,{'weight': 0.333333}
245,247,{'weight': 2.33333}
245,922,{'weight': 4.33333}
245,945,{'weight': 0.5}
245,3147,{'weight': 2}
245,4725,{'weight': 0.5}
245,5837,{'weight': 3}
245,7275,{'weight': 1.33333}
245,7276,{'weight': 1.33333}
246,247,{'weight': 0.333333}
248,249,{'weight': 0.666667}
248,250,{'weight': 0.666667}
248,251,{'weight': 1.33333}
248,1310,{'weight': 0.333333}
249,250,{'weight': 1.16667}
249,251,{'weight': 0.833333}
249,1310,{'weight': 0.333333}
249,3764,{'weight': 3}
249,4853,{'weight': 1}
250,251,{'weight': 0.833333}
250,1310,{'weight': 0.333333}
250,3453,{'weight': 1}
251,967,{'weight': 4}
251,1621,{'weight': 0.5}
251,4836,{'weight': 0.583333}
251,4845,{'weight': 0.25}
251,4846,{'weight': 0.25}
251,4847,{'weight': 0.25}
251,4876,{'weight': 0.333333}
251,4877,{'weight': 0.333333}
251,6373,{'weight': 1}
251,7348,{'weight': 0.5}
252,253,{'weight': 1}
252,1130,{'weight': 2.5}
252,3071,{'weight': 1}
252,6153,{'weight': 1}
252,6691,{'weight': 0.5}
254,255,{'weight': 2}
254,1485,{'weight': 2}
254,1586,{'weight': 1}
254,2112,{'weight': 1}
255,2112,{'weight': 1}
256,257,{'weight': 1}
257,1660,{'weight': 0.5}
257,2885,{'weight': 0.5}
258,259,{'weight': 1.5}
258,4173,{'weight': 0.5}
259,3905,{'weight': 1}
259,4173,{'weight': 0.5}
260,649,{'weight': 1.58333}
260,650,{'weight': 0.5}
260,1049,{'weight': 0.5}
260,1660,{'weight': 0.5}
260,1908,{'weight': 0.333333}
260,1909,{'weight': 0.333333}
260,1910,{'weight': 0.333333}
260,2901,{'weight': 0.333333}
260,2902,{'weight': 0.333333}
260,6320,{'weight': 0.5}
260,7473,{'weight': 0.25}
260,7474,{'weight': 0.25}
260,7475,{'weight': 0.25}
261,262,{'weight': 1}
261,263,{'weight': 1}
261,801,{'weight': 0.5}
261,2134,{'weight': 0.5}
262,263,{'weight': 1.5}
262,996,{'weight': 0.5}
262,2479,{'weight': 0.5}
262,2819,{'weight': 0.5}
