141,22,12.0
141,6690,7.0
141,4826,5.0
141,3182,5.0
141,4131,5.0
141,10318,2.0
141,10319,2.0
142,151,33.0
142,148,18.0
142,70,15.0
142,1931,10.0
142,2255,9.0
142,7563,4.0
142,875,4.0
142,5394,3.0
142,1269,2.0
143,92,16.0
143,15,9.0
143,747,8.0
143,10070,8.0
143,1594,6.0
143,5080,5.0
143,1450,4.0
143,1446,3.0
143,1032,3.0
143,2705,2.0
143,504,2.0
143,4079,2.0
143,10537,6.0
143,10538,3.0
143,10539,2.0
144,1424,78.0
144,810,14.0
144,1868,7.0
144,3012,7.0
144,1150,6.0
144,839,3.0
144,601,2.0
144,1003,2.0
144,3013,2.0
144,504,2.0
145,1107,35.0
145,2588,19.0
145,2594,18.0
145,83,11.0
145,243,6.0
145,1606,4.0
145,895,4.0
145,4723,4.0
145,3040,3.0
145,2104,3.0
145,4724,2.0
145,4725,2.0
145,4726,2.0
146,738,37.0
146,1866,20.0
146,2148,19.0
146,3161,18.0
146,1758,14.0
146,1868,9.0
146,1755,6.0
146,5961,4.0
146,1444,3.0
146,351,2.0
146,1300,2.0
146,4146,2.0
146,1880,2.0
146,1017,2.0
146,300,2.0
147,149,79.0
147,1434,12.0
147,1435,12.0
147,2025,10.0
147,1105,6.0
147,1768,4.0
147,1444,3.0
147,1365,2.0
147,1439,2.0
147,769,2.0
147,6959,2.0
148,142,86.0
148,1297,16.0
148,151,14.0
148,4783,6.0
148,742,6.0
148,69,5.0
148,902,5.0
148,3222,4.0
148,1260,4.0
148,2597,4.0
148,2255,3.0
148,3495,3.0
148,7539,3.0
148,1871,2.0
148,350,2.0
148,70,2.0
148,743,2.0
149,273,30.0
149,1107,17.0
149,243,14.0
149,1106,13.0
149,1105,10.0
149,1799,8.0
149,289,7.0
149,1340,7.0
149,566,6.0
149,75,6.0
149,119,3.0
149,1365,3.0
149,121,3.0
149,1111,3.0
149,275,2.0
149,310,2.0
149,4262,2.0
149,368,2.0
149,151,2.0
151,2255,27.0
151,70,16.0
151,142,16.0
151,1352,11.0
151,2077,7.0
151,148,7.0
151,4868,7.0
151,570,4.0
151,1107,3.0
151,382,3.0
151,69,3.0
151,121,3.0
151,269,3.0
151,63,2.0
151,2084,2.0
151,902,2.0
151,243,2.0
151,561,2.0
151,858,2.0
151,1269,2.0
151,10158,2.0
151,4867,2.0
153,154,41.0
153,92,21.0
153,155,21.0
153,88,8.0
153,89,6.0
153,156,5.0
153,157,4.0
153,158,4.0
153,159,3.0
153,162,2.0
153,163,2.0
153,160,3.0
153,161,3.0
153,164,2.0
154,158,33.0
154,162,27.0
154,155,19.0
154,92,8.0
154,153,5.0
154,159,3.0
154,1346,2.0
154,156,2.0
154,6888,2.0
154,95,2.0
154,1347,2.0
154,88,2.0
154,164,4.0
155,156,86.0
155,269,20.0
155,3606,12.0
155,5515,3.0
155,7549,2.0
155,505,2.0
156,155,80.0
156,269,32.0
156,3088,10.0
156,1060,4.0
157,155,22.0
157,158,19.0
157,2994,8.0
157,865,8.0
157,154,8.0
157,3950,4.0
157,2209,4.0
157,1108,3.0
157,489,3.0
157,121,3.0
157,92,2.0
157,156,2.0
157,1153,2.0
157,7599,2.0
157,2607,2.0
157,1190,2.0
157,8536,3.0
157,8537,2.0
157,8538,2.0
157,8333,2.0
158,162,26.0
158,155,22.0
158,1342,11.0
158,489,6.0
158,1346,5.0
158,156,5.0
158,92,4.0
158,5319,3.0
158,6990,3.0
158,480,2.0
158,1344,2.0
158,4281,2.0
158,1006,2.0
158,4528,16.0
158,4424,7.0
158,9641,2.0
159,92,15.0
159,143,15.0
159,162,8.0
159,6483,5.0
159,11,5.0
159,466,4.0
159,1675,4.0
159,1065,4.0
159,489,3.0
159,88,3.0
159,3011,2.0
159,1673,2.0
159,6137,2.0
159,1513,2.0
159,182,2.0
159,89,2.0
159,5745,5.0
159,160,4.0
159,8682,2.0
159,3608,2.0
162,1342,52.0
162,1347,11.0
162,1006,11.0
162,1344,8.0
162,1483,7.0
162,6888,6.0
162,1341,5.0
162,501,5.0
162,4626,5.0
162,266,5.0
162,1346,4.0
162,710,3.0
162,158,3.0
162,1350,3.0
162,155,2.0
162,4625,5.0
162,6791,2.0
163,1107,38.0
163,856,17.0
163,4165,17.0
163,2594,8.0
163,83,7.0
163,4853,7.0
163,55,2.0
163,4148,2.0
163,1931,2.0
163,1032,2.0
163,865,2.0
163,3832,7.0
163,74,3.0
163,7602,2.0
163,7603,2.0
163,7604,2.0
165,166,34.0
165,167,19.0
165,168,12.0
165,169,6.0
165,170,5.0
165,171,5.0
165,172,4.0
165,173,4.0
165,174,3.0
165,176,2.0
165,177,2.0
165,178,2.0
165,179,2.0
165,182,2.0
165,184,2.0
165,185,2.0
165,186,2.0
165,175,2.0
165,180,2.0
165,181,2.0
165,183,2.0
166,178,21.0
166,168,18.0
166,5932,18.0
166,179,12.0
166,204,6.0
166,413,6.0
166,171,6.0
166,3647,5.0
166,4989,5.0
166,169,4.0
166,167,3.0
166,3810,2.0
166,489,2.0
166,421,2.0
166,8091,7.0
166,8092,5.0
167,6241,28.0
167,418,22.0
167,165,11.0
167,174,9.0
167,168,8.0
167,171,6.0
167,170,5.0
167,169,5.0
167,179,3.0
167,1759,3.0
167,3647,2.0
167,3810,2.0
167,1122,2.0
167,6565,2.0
167,6244,2.0
167,8942,2.0
167,8943,2.0
168,3810,62.0
168,418,43.0
168,171,8.0
168,182,7.0
168,179,5.0
168,6566,3.0
168,4989,2.0
168,167,2.0
169,686,33.0
169,3723,15.0
169,417,10.0
169,1323,8.0
169,1759,8.0
169,296,8.0
169,408,4.0
169,1733,4.0
169,75,4.0
169,272,3.0
169,4085,3.0
169,2355,3.0
169,206,3.0
169,1610,2.0
169,1673,2.0
169,494,2.0
169,418,2.0
169,4632,2.0
169,6329,2.0
170,1693,73.0
170,1073,9.0
170,4967,7.0
170,2787,6.0
170,1447,4.0
170,111,4.0
170,1009,4.0
170,1557,3.0
170,2494,3.0
170,1081,3.0
170,186,3.0
170,10,2.0
170,842,2.0
170,3385,2.0
170,1568,2.0
170,4257,2.0
170,6543,2.0
170,6715,2.0
171,418,50.0
171,179,17.0
171,168,16.0
171,178,15.0
171,4989,9.0
171,167,9.0
171,169,2.0
171,8431,2.0
171,6405,2.0
172,538,21.0
172,130,17.0
172,2065,16.0
172,4989,8.0
172,1122,5.0
172,227,5.0
172,123,4.0
172,178,4.0
172,5427,4.0
172,356,3.0
172,530,3.0
172,169,3.0
172,53,2.0
172,2818,2.0
172,1285,2.0
172,410,2.0
172,1661,2.0
172,69,2.0
172,135,2.0
172,418,2.0
172,2795,2.0
172,828,2.0
172,3175,2.0
172,7925,6.0
172,7926,4.0
172,7927,3.0
172,2743,3.0
173,3572,22.0
173,3810,19.0
173,178,13.0
173,1122,7.0
173,165,4.0
173,172,4.0
173,538,4.0
173,253,4.0
173,167,4.0
173,6565,3.0
173,176,2.0
173,4989,2.0
173,6974,2.0
173,186,2.0
173,5559,3.0
173,6563,3.0
173,6188,2.0
173,6381,2.0
173,117,2.0
174,123,86.0
174,251,6.0
174,206,6.0
174,202,4.0
174,170,3.0
174,29,3.0
174,67,2.0
174,2787,2.0
174,167,2.0
174,5844,2.0
174,4492,3.0
176,4967,57.0
176,6076,26.0
176,2493,6.0
176,1003,4.0
176,170,3.0
176,828,3.0
176,1002,2.0
176,203,2.0
176,5742,2.0
176,6489,2.0
176,6490,2.0
177,1327,77.0
177,672,24.0
177,5339,5.0
177,824,3.0
177,1447,3.0
177,1927,3.0
178,1327,57.0
178,672,53.0
178,3001,11.0
178,510,3.0
178,5606,3.0
178,177,2.0
178,418,2.0
179,4989,80.0
179,6241,5.0
179,167,5.0
179,1288,4.0
179,169,4.0
179,418,2.0
179,1127,2.0
179,538,2.0
179,7139,4.0
182,1215,23.0
182,505,17.0
182,725,15.0
182,647,13.0
182,90,6.0
182,898,5.0
182,1391,5.0
182,779,4.0
182,15,3.0
182,557,3.0
182,168,3.0
182,1623,3.0
182,8816,3.0
182,1975,2.0
182,225,2.0
182,3068,2.0
182,89,2.0
182,1183,2.0
184,417,30.0
184,2167,29.0
184,2705,24.0
184,2095,7.0
184,970,4.0
184,672,3.0
184,1471,3.0
184,6191,3.0
184,6667,3.0
184,4601,3.0
184,1763,3.0
184,2525,2.0
184,3394,2.0
184,974,2.0
184,1032,2.0
184,8577,2.0
184,1237,2.0
184,7934,3.0
184,7933,2.0
185,168,20.0
185,3068,15.0
185,90,14.0
185,745,12.0
185,3992,7.0
185,1868,6.0
185,166,6.0
185,4328,6.0
185,394,6.0
185,1477,6.0
185,518,4.0
185,3647,3.0
185,582,3.0
185,10384,2.0
185,5258,2.0
185,10385,2.0
185,10386,2.0
186,1073,23.0
186,1798,11.0
186,4079,10.0
186,2663,8.0
186,7184,7.0
186,1093,6.0
186,5957,5.0
186,4552,5.0
186,1767,4.0
186,1138,3.0
186,3074,3.0
186,1100,3.0
186,435,2.0
186,4976,2.0
186,2546,2.0
186,1095,2.0
186,1410,2.0
186,85,2.0
187,47,58.0
187,188,28.0
187,189,18.0
187,190,15.0
187,191,13.0
187,192,9.0
187,193,9.0
187,194,6.0
187,195,5.0
187,34,5.0
187,196,3.0
187,197,3.0
187,198,2.0
187,200,2.0
187,199,2.0
188,34,86.0
188,2244,12.0
188,2442,9.0
188,1652,8.0
188,233,7.0
188,1006,3.0
188,113,3.0
188,240,2.0
188,796,2.0
188,189,2.0
188,352,2.0
188,212,2.0
189,460,29.0
189,2380,21.0
189,1107,18.0
189,2065,18.0
189,188,13.0
189,3364,10.0
189,2381,8.0
189,7406,5.0
189,1264,4.0
189,1067,3.0
189,229,2.0
189,351,2.0
189,204,2.0
189,198,2.0
189,504,2.0
189,2435,2.0
189,197,2.0
189,7407,4.0
190,189,38.0
190,2724,25.0
190,2429,16.0
190,188,14.0
190,252,12.0
190,1010,5.0
190,103,5.0
190,2725,5.0
190,198,4.0
190,2726,4.0
190,187,3.0
190,2727,2.0
190,945,2.0
190,1423,2.0
190,2728,2.0
190,2730,2.0
190,2729,2.0
191,390,30.0
191,187,27.0
191,2068,13.0
191,47,10.0
191,573,5.0
191,2183,4.0
191,633,4.0
191,122,2.0
191,2075,2.0
191,650,2.0
191,214,2.0
191,5800,3.0
192,753,13.0
192,1707,11.0
192,535,10.0
192,187,9.0
192,195,9.0
192,754,9.0
192,541,5.0
192,104,5.0
192,1567,4.0
192,1298,4.0
192,194,3.0
192,752,3.0
192,543,3.0
192,1003,3.0
192,3562,3.0
192,5999,3.0
192,3310,2.0
192,3025,2.0
192,1905,2.0
192,196,2.0
193,187,67.0
193,195,10.0
193,190,6.0
193,796,5.0
193,188,5.0
193,317,4.0
193,667,3.0
193,935,3.0
193,1446,2.0
193,1837,2.0
193,189,2.0
193,1010,2.0
193,668,2.0
193,182,2.0
193,942,2.0
193,7871,2.0
194,1072,35.0
194,1073,22.0
194,192,17.0
194,1074,16.0
194,187,6.0
194,489,6.0
194,782,5.0
194,1077,2.0
194,243,2.0
194,1078,2.0
194,1075,3.0
194,1076,2.0
195,111,138.0
195,480,9.0
195,1446,4.0
195,1496,2.0
195,887,2.0
195,321,2.0
195,510,2.0
195,527,2.0
195,2310,2.0
196,187,28.0
196,2783,8.0
196,652,3.0
196,43,3.0
196,63,2.0
196,4764,2.0
196,740,2.0
196,96,2.0
196,538,2.0
196,301,2.0
196,1021,2.0
196,642,2.0
196,75,2.0
196,10369,6.0
196,1714,5.0
196,10370,4.0
196,10371,4.0
196,5802,2.0
196,9167,2.0
196,3782,2.0
196,10372,2.0
196,4898,2.0
197,321,14.0
197,930,12.0
197,927,6.0
197,926,6.0
197,3805,6.0
197,1594,5.0
197,198,5.0
197,935,5.0
197,2773,3.0
197,934,2.0
197,195,2.0
197,3607,2.0
197,2601,2.0
197,3956,2.0
197,1017,2.0
197,796,2.0
197,189,2.0
197,474,2.0
197,3804,2.0
197,3364,2.0
197,1428,2.0
197,938,2.0
197,499,2.0
197,2225,2.0
198,4450,13.0
198,2320,12.0
198,188,10.0
198,1387,9.0
198,1790,8.0
198,252,7.0
198,927,5.0
198,1010,5.0
198,197,5.0
198,189,3.0
198,1382,3.0
198,1792,3.0
198,961,2.0
198,2057,2.0
198,1300,2.0
198,480,2.0
198,4816,2.0
198,634,2.0
198,594,2.0
198,5213,2.0
198,58,2.0
198,4151,2.0
198,3643,5.0
198,6584,2.0
200,4692,50.0
200,3306,44.0
200,663,17.0
200,985,14.0
200,47,6.0
200,1451,5.0
200,4691,4.0
200,1976,4.0
200,725,2.0
200,594,2.0
200,6230,2.0
201,202,54.0
201,203,38.0
201,204,16.0
201,206,4.0
201,207,4.0
201,208,2.0
201,209,2.0
201,210,2.0
201,211,2.0
201,212,2.0
201,205,4.0
202,203,52.0
202,204,22.0
202,608,15.0
202,211,9.0
202,1286,4.0
202,884,4.0
202,103,4.0
202,201,3.0
202,2922,3.0
202,3620,3.0
202,1841,3.0
202,5529,3.0
202,192,3.0
202,7634,3.0
202,210,2.0
203,211,76.0
203,3485,11.0
203,202,10.0
203,460,7.0
203,204,3.0
203,6076,3.0
203,3462,2.0
204,2157,24.0
204,1286,22.0
204,2164,20.0
204,2921,14.0
204,989,11.0
204,206,7.0
204,890,7.0
204,1053,6.0
204,1243,4.0
204,2550,4.0
204,203,3.0
204,1054,2.0
204,2936,2.0
204,169,2.0
204,1024,2.0
204,210,2.0
204,1055,2.0
204,1151,2.0
204,202,2.0
204,552,2.0
204,2923,2.0
204,1056,2.0
204,3911,2.0
204,3912,2.0
204,3913,2.0
206,204,59.0
206,4533,24.0
206,169,12.0
206,2548,11.0
206,3687,8.0
206,6929,6.0
206,472,4.0
206,2936,4.0
206,1695,4.0
206,3039,2.0
207,5453,66.0
207,179,15.0
207,1898,13.0
207,289,6.0
207,169,3.0
207,103,3.0
207,201,2.0
207,294,2.0
207,6288,2.0
207,7615,6.0
207,7616,3.0
208,212,97.0
208,1667,23.0
208,573,11.0
208,461,6.0
208,417,5.0
208,2070,5.0
208,118,4.0
208,460,3.0
208,580,3.0
208,2590,2.0
208,203,2.0
208,7040,2.0
208,73,2.0
208,7041,2.0
209,2922,81.0
209,2601,10.0
209,206,8.0
209,1479,6.0
209,1830,6.0
209,3389,5.0
209,203,4.0
209,204,3.0
209,1107,3.0
209,3042,3.0
209,208,2.0
210,1868,35.0
210,252,17.0
210,1424,14.0
210,460,13.0
210,144,9.0
210,204,6.0
210,203,4.0
210,1391,3.0
210,2621,3.0
210,2026,3.0
210,4149,2.0
210,1446,2.0
210,1450,2.0
210,182,2.0
210,39,2.0
210,7357,3.0
210,9178,2.0
211,203,78.0
211,5140,17.0
211,1837,10.0
211,212,5.0
211,652,3.0
211,5106,3.0
211,673,2.0
211,458,2.0
211,202,2.0
211,1160,2.0
211,3939,2.0
212,208,110.0
212,735,20.0
212,580,14.0
212,7230,9.0
212,1085,3.0
212,2590,2.0
212,574,2.0
212,577,2.0
213,43,25.0
213,214,16.0
213,215,14.0
213,216,11.0
213,217,7.0
213,218,5.0
213,219,4.0
213,220,3.0
213,223,2.0
213,224,2.0
213,111,2.0
213,225,2.0
213,169,2.0
213,226,2.0
213,227,2.0
213,228,2.0
213,221,3.0
213,222,2.0
214,213,25.0
214,215,10.0
214,865,7.0
214,1177,5.0
214,603,4.0
214,188,4.0
214,1006,4.0
214,6805,3.0
214,43,3.0
214,218,2.0
214,118,2.0
214,195,2.0
214,634,2.0
214,390,2.0
214,573,2.0
214,4590,10.0
214,5801,2.0
214,5564,2.0
215,329,31.0
215,388,13.0
215,865,12.0
215,213,7.0
215,1177,7.0
215,214,6.0
215,224,4.0
215,218,3.0
215,2183,3.0
215,309,3.0
215,1671,3.0
215,1876,3.0
215,212,3.0
215,2068,2.0
215,322,2.0
215,1653,2.0
215,2788,2.0
215,4401,2.0
216,949,57.0
216,228,14.0
216,951,3.0
216,953,2.0
216,954,2.0
216,955,2.0
216,956,2.0
216,590,4.0
216,744,4.0
216,950,3.0
216,952,2.0
217,4747,46.0
217,1108,15.0
217,382,15.0
217,69,7.0
217,1562,4.0
217,633,3.0
217,3959,2.0
217,4418,2.0
217,748,2.0
217,1375,2.0
217,269,2.0
217,4820,6.0
218,1169,83.0
218,1170,29.0
218,1171,7.0
218,208,5.0
218,1172,3.0
218,66,2.0
218,1173,2.0
218,747,2.0
218,826,2.0
218,224,2.0
218,1174,2.0
218,1175,2.0
218,1177,2.0
218,1178,2.0
218,228,2.0
218,1176,2.0
219,2813,15.0
219,615,15.0
219,2816,13.0
219,213,10.0
219,2821,10.0
219,382,9.0
219,812,5.0
219,217,5.0
219,2063,3.0
219,1194,3.0
219,610,3.0
219,329,3.0
219,216,2.0
219,2823,2.0
219,2824,2.0
219,2825,2.0
219,618,2.0
219,2826,2.0
219,594,2.0
219,2496,2.0
219,151,2.0
219,228,2.0
219,2822,2.0
220,382,28.0
220,213,10.0
220,114,8.0
220,383,6.0
220,384,6.0
220,385,6.0
220,217,6.0
220,386,5.0
220,387,5.0
220,388,4.0
220,389,3.0
220,390,3.0
220,392,3.0
220,393,3.0
220,394,3.0
220,216,2.0
220,395,2.0
220,69,2.0
220,396,2.0
220,397,2.0
220,228,2.0
220,391,3.0
223,112,95.0
223,879,8.0
223,224,6.0
223,643,5.0
223,2320,4.0
223,226,4.0
223,2439,4.0
223,1623,3.0
223,1864,2.0
223,3926,2.0
223,1450,2.0
223,594,2.0
223,782,2.0
223,2195,2.0
223,1270,2.0
223,1654,2.0
224,43,80.0
224,226,20.0
224,355,11.0
224,118,6.0
224,5848,6.0
224,223,5.0
224,103,4.0
224,112,3.0
224,2860,2.0
224,4199,2.0
224,1724,2.0
224,169,2.0
224,4401,3.0
225,594,61.0
225,634,24.0
225,603,22.0
225,956,7.0
225,1349,5.0
225,954,5.0
225,593,4.0
225,604,4.0
225,1623,4.0
225,804,3.0
225,725,3.0
225,1198,3.0
225,633,2.0
225,111,2.0
225,951,2.0
225,8028,2.0
226,355,50.0
226,224,26.0
226,223,11.0
226,43,10.0
226,3933,6.0
226,112,5.0
226,5,4.0
226,2121,3.0
226,553,3.0
226,1779,2.0
226,169,2.0
226,406,2.0
226,611,2.0
226,3270,2.0
226,1654,2.0
227,538,52.0
227,1285,50.0
227,410,15.0
227,355,11.0
227,5585,7.0
227,224,6.0
227,3084,5.0
227,5103,3.0
227,225,3.0
228,865,122.0
228,216,3.0
228,213,2.0
228,617,2.0
228,1175,2.0
228,2105,2.0
228,39,2.0
229,204,53.0
229,230,19.0
229,231,11.0
229,232,8.0
229,233,5.0
229,195,4.0
229,188,3.0
229,34,3.0
229,236,3.0
229,237,3.0
229,238,2.0
229,239,2.0
229,240,2.0
229,243,2.0
229,244,2.0
229,245,2.0
229,234,4.0
229,235,3.0
229,241,2.0
229,242,2.0
230,204,43.0
230,229,19.0
230,1024,17.0
230,2470,12.0
230,232,6.0
230,2157,5.0
230,2644,3.0
230,707,3.0
230,2471,2.0
230,371,2.0
230,240,2.0
230,189,2.0
230,2522,2.0
230,1521,2.0
230,5100,2.0
230,5101,2.0
231,317,37.0
231,4663,35.0
231,304,15.0
231,583,6.0
231,305,5.0
231,229,4.0
231,243,4.0
231,3140,3.0
231,3036,2.0
231,1651,2.0
231,244,2.0
232,204,48.0
232,229,38.0
232,230,20.0
232,984,8.0
232,1413,4.0
232,3540,3.0
232,2477,3.0
232,2157,2.0
232,1003,2.0
233,188,64.0
233,34,37.0
233,229,6.0
233,1480,4.0
233,2436,4.0
233,796,3.0
233,2267,3.0
233,1484,2.0
233,2244,2.0
233,1000,2.0
233,1486,2.0
233,72,2.0
236,2741,46.0
236,249,28.0
236,4784,14.0
236,791,6.0
236,567,5.0
236,4487,4.0
236,7702,4.0
236,1032,2.0
236,1122,2.0
236,326,2.0
236,8914,2.0
236,196,2.0
236,1929,2.0
237,1953,24.0
237,321,12.0
237,2061,11.0
237,1003,7.0
237,4284,7.0
237,34,5.0
237,187,4.0
237,2228,4.0
237,4951,4.0
237,188,3.0
237,318,2.0
237,195,2.0
237,1300,2.0
237,334,2.0
237,1840,2.0
237,1006,2.0
237,5253,2.0
237,540,2.0
237,10409,2.0
237,10410,2.0
238,1294,24.0
238,1000,24.0
238,229,16.0
238,1295,13.0
238,1296,6.0
238,188,6.0
238,740,5.0
238,1297,5.0
238,1298,4.0
238,233,3.0
238,1299,3.0
238,1300,2.0
238,204,2.0
238,1003,2.0
238,34,2.0
238,1085,2.0
238,1301,2.0
238,1302,2.0
239,707,11.0
239,809,7.0
239,1013,7.0
239,1843,7.0
239,2213,6.0
239,1003,6.0
239,1302,6.0
239,2908,6.0
239,735,5.0
239,3838,5.0
239,229,4.0
239,489,4.0
239,1085,4.0
239,704,4.0
239,195,3.0
239,459,2.0
239,1064,2.0
239,2203,2.0
239,1438,2.0
239,3013,2.0
239,466,2.0
239,188,2.0
239,5371,3.0
240,2168,49.0
240,2167,13.0
240,4290,13.0
240,1837,12.0
240,2166,7.0
240,188,7.0
240,1138,3.0
240,2170,3.0
240,2121,2.0
240,1798,2.0
240,1005,2.0
240,380,2.0
240,1893,2.0
240,2078,2.0
240,184,2.0
240,374,2.0
240,1189,2.0
243,617,30.0
243,3783,28.0
243,1231,22.0
243,149,9.0
243,740,6.0
243,1375,4.0
243,1843,4.0
243,5666,3.0
243,121,3.0
243,1584,3.0
243,1032,2.0
243,561,2.0
243,1586,2.0
244,1650,31.0
244,1006,15.0
244,322,10.0
244,317,8.0
244,1651,7.0
244,124,5.0
244,3036,3.0
244,231,3.0
244,1653,3.0
244,725,2.0
244,266,2.0
244,188,2.0
244,1175,2.0
244,6348,2.0
244,5236,2.0
244,1433,2.0
244,9775,4.0
245,1003,20.0
245,1006,18.0
245,229,11.0
245,195,10.0
245,2230,7.0
245,4626,5.0
245,6857,4.0
245,445,3.0
245,1013,3.0
245,442,3.0
245,2229,2.0
245,4026,2.0
245,1652,2.0
245,4027,2.0
245,1412,2.0
245,5590,2.0
245,4911,2.0
245,1631,2.0
245,5236,2.0
245,1433,2.0
245,232,2.0
245,8053,3.0
246,247,50.0
246,63,21.0
246,248,18.0
246,249,11.0
246,250,11.0
246,251,8.0
246,252,4.0
246,253,3.0
247,580,42.0
247,574,41.0
247,251,16.0
247,256,12.0
247,1444,9.0
247,210,7.0
247,2590,4.0
247,252,3.0
248,249,29.0
248,246,10.0
248,354,10.0
248,252,10.0
248,291,7.0
248,355,6.0
248,63,5.0
248,356,5.0
248,250,5.0
248,357,4.0
248,247,3.0
248,4,3.0
248,358,2.0
248,359,2.0
248,11,2.0
248,360,2.0
248,226,2.0
249,248,26.0
249,2018,26.0
249,3355,12.0
249,326,6.0
249,574,4.0
249,1779,4.0
249,1781,4.0
249,567,4.0
249,354,4.0
249,252,4.0
249,1012,3.0
249,4487,3.0
249,1931,3.0
249,975,3.0
249,1284,2.0
249,1285,2.0
249,3085,2.0
249,360,2.0
249,7043,2.0
249,227,2.0
249,7042,3.0
250,356,27.0
250,354,19.0
250,7162,18.0
250,252,16.0
250,1759,9.0
250,246,5.0
250,266,5.0
250,169,4.0
250,248,3.0
250,291,3.0
250,111,3.0
250,1427,3.0
250,1032,3.0
250,687,2.0
250,362,2.0
250,6485,2.0
250,249,2.0
250,494,2.0
250,269,2.0
250,4159,2.0
250,9972,2.0
251,247,52.0
251,256,19.0
251,174,7.0
251,1128,6.0
251,1960,2.0
251,1321,2.0
251,75,2.0
251,4719,19.0
251,4720,3.0
251,4721,2.0
251,4722,2.0
252,2885,112.0
252,4162,4.0
252,258,3.0
252,169,3.0
252,2645,3.0
252,358,2.0
252,4243,2.0
253,1535,30.0
253,123,24.0
253,1125,15.0
253,3872,11.0
253,1122,7.0
253,1121,5.0
253,1598,5.0
253,418,4.0
253,698,4.0
253,3045,3.0
253,136,3.0
253,435,2.0
253,317,2.0
253,2746,2.0
253,6220,2.0
254,255,24.0
254,256,18.0
254,249,11.0
254,258,10.0
254,259,5.0
254,111,4.0
254,260,4.0
254,266,2.0
254,269,2.0
254,75,2.0
254,257,11.0
254,261,3.0
254,262,3.0
254,263,2.0
254,264,2.0
254,265,2.0
254,267,2.0
254,268,2.0
254,270,2.0
255,256,82.0
255,580,14.0
255,574,10.0
255,251,8.0
255,105,3.0
255,75,3.0
255,4593,2.0
255,5332,2.0
255,4722,4.0
256,247,100.0
256,105,16.0
256,132,3.0
256,251,2.0
256,3220,2.0
256,574,2.0
256,111,2.0
256,262,5.0
256,4722,2.0
258,249,33.0
258,354,24.0
258,246,12.0
258,361,12.0
258,4,6.0
258,362,5.0
258,363,5.0
258,0,3.0
258,364,3.0
258,252,3.0
258,75,3.0
258,365,2.0
258,366,2.0
258,11,2.0
258,169,2.0
258,368,2.0
258,367,2.0
259,2146,52.0
259,275,32.0
259,3922,12.0
259,2147,10.0
259,2150,9.0
259,7969,8.0
259,300,7.0
259,1755,5.0
259,3138,4.0
259,2149,3.0
259,5941,2.0
259,2151,2.0
259,1879,2.0
259,1571,2.0
259,1190,2.0
259,10592,3.0
259,5303,3.0
259,10593,2.0
259,7713,2.0
260,266,30.0
260,364,18.0
260,827,14.0
260,4778,8.0
260,81,7.0
260,7207,5.0
260,1851,4.0
260,1861,4.0
260,363,4.0
260,1006,4.0
260,111,3.0
260,3221,2.0
260,2894,2.0
260,657,2.0
260,1132,2.0
260,7006,2.0
260,104,2.0
260,618,2.0
260,650,2.0
260,1350,2.0
260,4130,2.0
260,9103,4.0
266,1006,93.0
266,1350,16.0
266,7006,6.0
266,1674,4.0
266,1342,4.0
266,4637,2.0
266,1198,2.0
266,6335,2.0
269,156,61.0
269,3494,29.0
269,155,17.0
269,3222,5.0
269,69,3.0
269,1856,2.0
269,2255,2.0
269,2181,2.0
269,70,2.0
269,6805,2.0
269,3485,2.0
269,151,2.0
269,677,2.0
269,9712,2.0
271,169,44.0
271,272,39.0
271,273,13.0
271,274,5.0
271,275,3.0
271,276,3.0
271,277,3.0
271,278,3.0
271,279,3.0
271,281,2.0
271,282,2.0
271,284,2.0
271,280,2.0
271,283,2.0
272,169,115.0
272,271,5.0
272,2459,5.0
272,2483,4.0
272,2484,2.0
272,2485,2.0
273,12,51.0
273,5,26.0
273,550,9.0
273,1320,4.0
273,6618,4.0
273,149,4.0
273,1444,3.0
273,4107,3.0
273,4616,3.0
273,548,2.0
273,2,2.0
273,6126,2.0
273,1365,2.0
273,554,2.0
273,4508,2.0
273,6776,2.0
273,8563,3.0
274,271,66.0
274,272,13.0
274,169,7.0
274,454,2.0
274,277,2.0
274,304,2.0
274,3005,2.0
274,451,2.0
274,283,16.0
274,4227,5.0
275,1879,54.0
275,1687,8.0
275,121,7.0
275,1352,7.0
275,570,6.0
275,2150,6.0
275,2919,5.0
275,3049,5.0
275,300,5.0
275,518,4.0
275,169,3.0
275,69,2.0
275,3258,2.0
275,284,2.0
275,3259,2.0
276,2576,67.0
276,271,9.0
276,169,9.0
276,378,8.0
276,686,4.0
276,1702,4.0
276,460,3.0
276,1972,2.0
276,1673,2.0
276,208,2.0
276,2934,2.0
276,4198,2.0
276,682,2.0
277,169,77.0
277,281,23.0
277,1733,7.0
277,271,6.0
277,2382,5.0
277,272,4.0
277,123,3.0
277,569,2.0
277,4224,2.0
277,243,2.0
277,283,2.0
278,728,41.0
278,3038,16.0
278,96,11.0
278,224,5.0
278,4515,4.0
278,829,3.0
278,2249,3.0
278,223,2.0
278,3989,2.0
278,4989,2.0
278,73,13.0
278,2214,3.0
278,6722,2.0
279,2321,21.0
279,2148,15.0
279,1190,10.0
279,300,9.0
279,3486,8.0
279,2327,7.0
279,900,5.0
279,906,5.0
279,523,4.0
279,1733,3.0
279,907,3.0
279,901,2.0
279,301,2.0
279,8051,6.0
281,2356,24.0
281,2357,23.0
281,2358,13.0
