595,201,319.0
595,201,187.0
595,201,337.0
595,201,337.0
595,201,337.0
595,201,250.0
595,201,243.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,329.0
595,201,441.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,319.0
595,201,343.0
595,201,243.0
595,201,243.0
595,201,187.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,17.0
595,201,319.0
595,201,329.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,190.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,207.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,190.0
595,201,220.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,250.0
595,201,243.0
595,201,319.0
595,201,329.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,343.0
595,201,187.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,187.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,17.0
595,201,250.0
595,201,343.0
595,201,319.0
595,201,210.0
595,201,17.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,243.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,243.0
595,201,204.0
595,201,204.0
595,201,343.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,329.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,243.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,180.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,281.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,243.0
595,201,329.0
595,201,17.0
595,201,190.0
595,201,190.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,441.0
595,201,291.0
595,201,190.0
595,201,243.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,441.0
595,201,190.0
595,201,243.0
595,201,250.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,329.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,339.0
595,201,343.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,337.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,187.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,330.0
595,201,337.0
595,201,319.0
595,201,190.0
595,201,337.0
595,201,319.0
595,201,190.0
595,201,337.0
595,201,329.0
595,201,319.0
595,201,186.0
595,201,187.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,302.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,441.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,329.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,17.0
595,201,17.0
595,201,319.0
595,201,207.0
595,201,343.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,448.0
595,201,250.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,190.0
595,201,243.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,207.0
595,201,330.0
595,201,330.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,210.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,343.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,186.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,343.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,250.0
595,201,190.0
595,201,243.0
595,201,187.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,17.0
595,201,250.0
595,201,319.0
595,201,17.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,343.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,190.0
595,201,250.0
595,201,190.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,220.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,186.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,17.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,186.0
595,201,330.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,17.0
595,201,191.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,329.0
595,201,329.0
595,201,17.0
595,201,186.0
595,201,210.0
595,201,250.0
595,201,17.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,281.0
595,201,243.0
595,201,17.0
595,201,343.0
595,201,17.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,243.0
595,201,17.0
595,201,319.0
595,201,243.0
595,201,187.0
595,201,187.0
595,201,243.0
595,201,250.0
595,201,191.0
595,201,220.0
595,201,187.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,207.0
595,201,343.0
595,201,243.0
595,201,187.0
595,201,250.0
595,201,343.0
595,201,337.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,17.0
595,201,343.0
595,201,17.0
595,201,319.0
595,201,330.0
595,201,319.0
595,201,243.0
595,201,207.0
595,201,190.0
595,201,207.0
595,201,319.0
595,201,96.0
595,201,243.0
595,201,186.0
595,201,319.0
595,201,319.0
595,201,187.0
595,201,319.0
595,201,96.0
595,201,243.0
595,201,330.0
595,201,330.0
595,201,250.0
595,201,186.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,17.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,187.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,190.0
595,201,319.0
595,201,17.0
595,201,243.0
595,201,190.0
595,201,187.0
595,201,330.0
595,201,243.0
595,201,243.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,187.0
595,201,343.0
595,201,343.0
595,201,319.0
595,201,343.0
595,201,343.0
595,201,186.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,190.0
595,201,187.0
595,201,343.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,243.0
595,201,187.0
595,201,243.0
595,201,250.0
595,201,343.0
595,201,190.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,253.0
595,201,250.0
595,201,253.0
595,201,190.0
595,201,190.0
595,201,190.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,124.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,441.0
595,201,209.0
595,201,319.0
595,201,17.0
595,201,250.0
595,201,243.0
595,201,281.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,319.0
595,201,190.0
595,201,220.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,243.0
595,201,330.0
595,201,319.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,17.0
595,201,190.0
595,201,337.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,207.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,250.0
595,201,190.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,17.0
595,201,243.0
595,201,243.0
595,201,251.0
595,201,243.0
595,201,17.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,17.0
595,201,343.0
595,201,319.0
595,201,343.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,190.0
595,201,187.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,250.0
595,201,190.0
595,201,250.0
595,201,319.0
595,201,343.0
595,201,343.0
595,201,250.0
595,201,250.0
595,201,220.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,207.0
595,201,207.0
595,201,319.0
595,201,219.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,190.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,190.0
595,201,250.0
595,201,186.0
595,201,209.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,187.0
595,201,250.0
595,201,250.0
595,201,190.0
595,201,190.0
595,201,190.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,243.0
595,201,207.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,319.0
595,201,250.0
595,201,407.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,187.0
595,201,187.0
595,201,250.0
595,201,187.0
595,201,243.0
595,201,190.0
595,201,17.0
595,201,253.0
595,201,253.0
595,201,187.0
595,201,250.0
595,201,250.0
595,201,17.0
595,201,319.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,329.0
595,201,319.0
595,201,187.0
595,201,319.0
595,201,250.0
595,201,250.0
595,201,17.0
595,201,190.0
595,201,190.0
595,201,190.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,250.0
595,201,250.0
595,201,17.0
595,201,250.0
595,201,17.0
595,201,243.0
595,201,256.0
595,201,250.0
595,201,250.0
595,201,256.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,250.0
595,201,319.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,204.0
595,201,319.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,17.0
595,201,319.0
595,201,343.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,187.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,190.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,209.0
595,201,250.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,243.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,190.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,244.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,250.0
595,201,250.0
595,201,247.0
595,201,250.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,330.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,190.0
595,201,250.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,209.0
595,201,243.0
595,201,243.0
595,201,407.0
595,201,190.0
595,201,319.0
595,201,250.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,243.0
595,201,341.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,438.0
595,201,319.0
595,201,190.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,330.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,330.0
595,201,243.0
595,201,190.0
595,201,99.0
595,201,319.0
595,201,319.0
595,201,322.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,322.0
595,201,319.0
595,201,319.0
595,201,322.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,341.0
595,201,319.0
595,201,319.0
595,201,96.0
595,201,319.0
595,201,319.0
595,201,448.0
595,201,343.0
595,201,329.0
595,201,322.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,133.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,207.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,379.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,330.0
595,201,330.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,325.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,207.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,207.0
595,201,319.0
595,201,207.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,251.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,341.0
595,201,319.0
595,201,343.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,250.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,343.0
595,201,329.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,329.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,441.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,339.0
595,201,339.0
595,201,339.0
595,201,339.0
595,201,339.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,17.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,343.0
595,201,339.0
595,201,251.0
595,201,319.0
595,201,207.0
595,201,207.0
595,201,319.0
595,201,339.0
595,201,339.0
595,201,319.0
595,201,339.0
595,201,319.0
595,201,319.0
595,201,319.0
