94,93,1.0
94,95,1.0
94,96,1.0
94,97,1.0
95,3,1.0
95,27,1.0
95,41,1.0
95,12402,1.0
95,12540,1.0
95,8937,1.0
95,1258,1.0
95,12388,1.0
95,8730,1.0
95,12689,1.0
95,11784,1.0
95,11521,1.0
95,3662,1.0
95,1210,1.0
95,12477,1.0
95,1196,1.0
95,1197,1.0
95,1198,1.0
95,1199,1.0
95,1200,1.0
95,1201,1.0
96,39,1.0
96,1525,1.0
96,93,1.0
96,94,1.0
96,95,1.0
96,97,1.0
96,98,1.0
97,39,1.0
97,2282,1.0
97,94,1.0
97,95,1.0
97,96,1.0
97,98,1.0
97,99,1.0
98,39,1.0
98,95,1.0
98,96,1.0
98,97,1.0
98,99,1.0
98,100,1.0
99,39,1.0
99,5925,2.0
99,7489,1.0
99,2906,1.0
99,5269,1.0
99,2704,1.0
99,5924,1.0
99,5926,1.0
99,5927,1.0
99,5928,1.0
99,5929,1.0
100,25,1.0
100,2896,1.0
100,2175,1.0
100,11255,1.0
100,9334,1.0
100,10330,1.0
100,4807,1.0
100,7270,1.0
100,983,1.0
100,4584,1.0
100,4585,1.0
100,4586,1.0
100,4587,1.0
100,4588,1.0
100,4589,1.0
101,25,1.0
101,11945,1.0
101,138,1.0
101,99,1.0
101,100,1.0
101,102,1.0
101,103,1.0
101,104,1.0
102,25,1.0
102,1071,1.0
102,602,1.0
102,7656,1.0
102,12483,1.0
102,13104,1.0
102,6258,1.0
102,12517,1.0
102,100,1.0
102,101,1.0
102,103,1.0
102,104,1.0
102,105,1.0
103,25,1.0
103,26,1.0
103,102,2.0
103,3554,1.0
103,101,1.0
103,104,1.0
103,105,1.0
104,26,1.0
104,8968,1.0
104,101,1.0
104,102,1.0
104,103,1.0
104,105,1.0
104,106,1.0
105,26,1.0
105,7050,1.0
105,1892,1.0
105,2047,1.0
105,102,1.0
105,103,1.0
105,104,1.0
105,106,1.0
105,107,1.0
106,26,1.0
106,2928,1.0
106,4305,1.0
106,104,1.0
106,105,1.0
106,107,1.0
106,108,1.0
106,109,1.0
107,15,1.0
107,26,1.0
107,7593,1.0
107,10451,1.0
107,9872,1.0
107,5381,1.0
107,7400,1.0
107,6078,1.0
107,6529,1.0
107,1751,1.0
107,105,1.0
107,106,1.0
107,108,1.0
107,109,1.0
107,110,1.0
108,26,1.0
108,106,1.0
108,107,1.0
108,109,1.0
108,110,1.0
108,111,1.0
109,7489,1.0
109,5407,1.0
109,5408,1.0
109,5409,1.0
109,5410,1.0
109,5411,1.0
109,5412,1.0
109,5413,1.0
110,550,1.0
110,2906,1.0
110,1292,1.0
110,3245,2.0
110,529,1.0
110,11515,1.0
110,11139,1.0
110,7574,1.0
110,5603,1.0
110,9354,1.0
110,322,1.0
110,8640,1.0
110,12402,1.0
110,11092,1.0
110,107,1.0
110,108,1.0
110,109,1.0
110,111,1.0
110,112,1.0
110,113,1.0
111,7489,1.0
111,7717,1.0
111,7728,1.0
111,112,2.0
111,108,1.0
111,109,1.0
111,110,1.0
111,113,1.0
111,114,1.0
112,1,1.0
112,31,1.0
112,7489,1.0
112,5936,1.0
112,234,1.0
112,11307,1.0
112,9758,1.0
112,2675,1.0
112,1130,1.0
112,691,1.0
112,886,1.0
112,11393,1.0
112,116,1.0
112,1534,1.0
112,114,2.0
112,115,2.0
112,2717,1.0
112,10287,1.0
112,10939,1.0
112,109,1.0
112,110,1.0
112,111,1.0
112,113,1.0
113,7489,1.0
113,7728,1.0
113,112,2.0
113,9003,1.0
113,110,1.0
113,111,1.0
113,114,1.0
113,115,1.0
113,116,1.0
114,112,2.0
114,2275,1.0
114,111,1.0
114,113,1.0
114,115,1.0
114,116,1.0
114,117,1.0
115,112,2.0
115,691,1.0
115,113,1.0
115,114,1.0
115,116,1.0
115,117,1.0
115,118,1.0
116,7489,1.0
116,5936,1.0
116,5224,1.0
116,7730,2.0
116,112,1.0
116,7725,1.0
116,7726,1.0
116,7727,1.0
116,7728,1.0
116,7729,1.0
116,7731,1.0
117,7742,1.0
117,7737,1.0
117,7731,2.0
117,550,1.0
117,2906,1.0
117,781,1.0
117,141,1.0
117,13316,1.0
117,9101,1.0
117,581,1.0
117,7726,1.0
117,7727,1.0
117,7728,1.0
117,7729,1.0
117,7730,1.0
117,7732,1.0
118,7489,1.0
118,7726,1.0
118,7731,2.0
118,7733,2.0
118,550,1.0
118,2906,1.0
118,322,1.0
118,9101,1.0
118,4603,1.0
118,692,1.0
118,11515,1.0
118,7729,1.0
118,7730,1.0
118,7732,1.0
118,7734,1.0
118,7735,1.0
119,7489,1.0
119,7726,1.0
119,7729,1.0
119,1661,1.0
119,7627,1.0
119,4603,1.0
119,7732,2.0
119,7734,2.0
119,692,1.0
119,7730,1.0
119,7731,1.0
119,7733,1.0
119,7735,1.0
119,7736,1.0
120,7489,1.0
120,7726,1.0
120,7733,2.0
120,7736,2.0
120,124,1.0
120,4603,1.0
120,692,1.0
120,7731,1.0
120,7732,1.0
120,7734,1.0
120,7735,1.0
120,7737,1.0
121,7734,2.0
121,7736,2.0
121,7731,1.0
121,7729,1.0
121,7733,2.0
121,7627,1.0
121,7732,1.0
121,7735,1.0
121,7737,1.0
121,7738,1.0
122,7489,1.0
122,7726,1.0
122,7734,2.0
122,124,1.0
122,9354,1.0
122,7733,1.0
122,7735,1.0
122,7736,1.0
122,7737,1.0
122,7738,1.0
122,7739,1.0
123,1,2.0
123,7489,1.0
123,7742,1.0
123,7728,1.0
123,112,1.0
123,234,1.0
123,11307,1.0
123,325,2.0
123,10682,2.0
123,6081,1.0
123,5224,1.0
123,5410,1.0
123,9930,1.0
123,9003,1.0
123,7729,1.0
123,12458,2.0
123,12478,1.0
123,549,1.0
123,7734,1.0
123,7735,1.0
123,7736,1.0
123,7737,1.0
123,7738,1.0
123,7739,1.0
123,7740,1.0
124,7729,1.0
124,7489,1.0
124,7742,1.0
124,7735,1.0
124,7736,1.0
124,7737,1.0
124,7738,1.0
124,7739,1.0
124,7740,1.0
124,7741,1.0
125,8970,1.0
125,2862,1.0
125,122,1.0
125,123,1.0
125,124,1.0
125,126,1.0
125,127,1.0
125,128,1.0
126,7468,1.0
126,7726,1.0
126,7728,1.0
126,7489,1.0
126,7736,1.0
126,7737,1.0
126,7738,1.0
126,7739,1.0
126,7740,1.0
126,7741,1.0
126,7742,1.0
127,7734,1.0
127,7627,1.0
127,4603,1.0
127,7732,1.0
127,9349,1.0
127,7737,1.0
127,7738,1.0
127,7739,1.0
127,7740,1.0
127,7741,1.0
127,7742,1.0
127,7743,1.0
128,5603,1.0
128,2861,2.0
128,143,1.0
128,7489,1.0
128,10163,1.0
128,2051,1.0
128,11538,1.0
128,11536,1.0
128,2618,1.0
128,11183,1.0
128,9415,1.0
128,8968,1.0
128,8970,1.0
128,2109,1.0
128,4603,1.0
128,2859,1.0
128,2860,1.0
128,2862,1.0
128,2863,1.0
128,2864,1.0
128,2865,1.0
129,5680,1.0
129,5678,1.0
129,11317,1.0
129,2675,1.0
129,4603,1.0
129,5822,1.0
129,7967,1.0
129,1644,1.0
129,5690,1.0
129,5691,1.0
129,5692,1.0
129,5693,1.0
129,5694,1.0
129,5695,1.0
129,5696,1.0
130,7489,1.0
130,5938,1.0
130,5939,1.0
130,5930,2.0
130,2906,1.0
130,2109,1.0
130,5926,1.0
130,5927,1.0
130,5928,1.0
130,5929,1.0
130,5931,1.0
130,5932,1.0
131,5929,2.0
131,5927,1.0
131,5928,1.0
131,5930,1.0
131,5931,1.0
131,5932,1.0
131,5933,1.0
132,5680,1.0
132,6939,1.0
132,2935,1.0
132,5683,1.0
132,5684,1.0
132,5685,1.0
132,5686,1.0
132,5687,1.0
132,5688,1.0
132,5689,1.0
133,5680,2.0
133,12129,1.0
133,4014,1.0
133,10592,1.0
133,8711,2.0
133,9556,1.0
133,8945,1.0
133,6199,1.0
133,5678,1.0
133,646,1.0
133,7094,2.0
133,4615,1.0
133,4228,1.0
133,5684,1.0
133,5685,1.0
133,5686,1.0
133,5687,1.0
133,5688,1.0
133,5689,1.0
133,5690,1.0
134,7489,1.0
134,2906,1.0
134,7889,1.0
134,8729,1.0
134,5623,1.0
134,5928,1.0
134,5929,1.0
134,5930,1.0
134,5931,1.0
134,5932,1.0
134,5933,1.0
134,5934,1.0
135,39,1.0
135,7468,1.0
135,1775,1.0
135,798,1.0
135,101,1.0
135,5933,1.0
135,5934,1.0
135,5935,1.0
135,5936,1.0
135,5937,1.0
135,5938,1.0
136,39,1.0
136,5931,2.0
136,7489,1.0
136,1610,1.0
136,5622,1.0
136,5619,1.0
136,5603,1.0
136,9576,1.0
136,5488,1.0
136,10253,1.0
136,3867,1.0
136,7809,1.0
136,4132,1.0
136,5933,2.0
136,1553,1.0
136,5929,1.0
136,5930,1.0
136,5932,1.0
136,5934,1.0
137,39,1.0
137,7468,1.0
137,5622,1.0
137,4178,1.0
137,10201,1.0
137,9758,1.0
137,5935,2.0
137,5931,1.0
137,5932,1.0
137,5933,1.0
137,5934,1.0
137,5936,1.0
138,39,1.0
138,7468,1.0
138,1775,1.0
138,798,1.0
138,101,1.0
138,5933,1.0
138,5934,1.0
138,5935,1.0
138,5936,1.0
138,5937,1.0
138,5938,1.0
139,39,1.0
139,7468,1.0
139,1775,1.0
139,798,1.0
139,101,1.0
139,5933,1.0
139,5934,1.0
139,5935,1.0
139,5936,1.0
139,5937,1.0
139,5938,1.0
140,39,1.0
140,5928,1.0
140,322,1.0
140,2906,1.0
140,11307,1.0
140,11301,1.0
140,7728,1.0
140,5934,1.0
140,5935,1.0
140,5936,1.0
140,5937,1.0
140,5938,1.0
140,5939,1.0
141,1,1.0
141,39,1.0
141,7489,1.0
141,5622,1.0
141,5939,3.0
141,5936,2.0
141,5937,3.0
141,9934,1.0
141,9393,1.0
141,9107,1.0
141,9930,1.0
141,11307,1.0
141,9931,1.0
141,5932,2.0
141,8535,1.0
141,13315,1.0
141,13313,2.0
141,9101,1.0
141,5603,1.0
141,7729,1.0
141,1578,2.0
141,13038,1.0
141,7728,1.0
141,5935,1.0
141,5938,1.0
141,5940,1.0
141,5941,1.0
142,5938,2.0
142,9930,1.0
142,5622,1.0
142,5936,1.0
142,5937,1.0
142,5939,1.0
142,5940,1.0
142,5941,1.0
142,5942,1.0
143,32,1.0
143,39,1.0
143,5929,1.0
143,5931,1.0
143,5932,1.0
143,5938,2.0
143,8968,1.0
143,8970,1.0
143,5937,1.0
143,5939,1.0
143,5940,1.0
143,5941,1.0
143,5942,1.0
143,5943,1.0
144,9,1.0
144,10044,1.0
144,6025,1.0
144,10125,1.0
144,10126,1.0
144,10127,1.0
144,10128,1.0
144,10129,1.0
144,10130,1.0
144,10131,1.0
145,12160,2.0
145,3704,1.0
145,10983,1.0
145,12456,1.0
145,12158,1.0
145,12159,1.0
145,12161,1.0
145,12162,1.0
145,12163,1.0
145,12164,1.0
146,12160,2.0
146,3704,1.0
146,10983,1.0
146,12456,1.0
146,12158,1.0
146,12159,1.0
146,12161,1.0
146,12162,1.0
146,12163,1.0
146,12164,1.0
147,12160,1.0
147,7631,1.0
147,7632,1.0
147,7633,1.0
147,7634,1.0
147,7635,1.0
147,7636,1.0
147,7637,1.0
148,12160,2.0
148,10541,1.0
148,12456,1.0
148,12159,1.0
148,12161,1.0
148,12162,1.0
148,12163,1.0
148,12164,1.0
148,12165,1.0
149,29,1.0
149,4326,1.0
149,7809,1.0
149,4319,1.0
149,12975,1.0
149,146,1.0
149,147,1.0
149,148,1.0
149,150,1.0
149,151,1.0
149,152,1.0
150,5603,1.0
150,3353,1.0
150,10014,1.0
150,12618,1.0
150,13156,1.0
150,147,1.0
150,148,1.0
150,149,1.0
150,151,1.0
150,152,1.0
150,153,1.0
151,5603,1.0
151,3353,1.0
151,10014,1.0
151,12618,1.0
151,13156,1.0
151,147,1.0
151,148,1.0
151,149,1.0
151,152,1.0
151,153,1.0
152,12,1.0
152,10163,1.0
152,7489,1.0
152,7726,1.0
152,7738,1.0
152,7739,1.0
152,7740,1.0
152,7741,1.0
152,7742,1.0
152,7743,1.0
153,7741,1.0
153,10163,1.0
153,150,1.0
153,151,1.0
153,152,1.0
153,154,1.0
153,155,1.0
153,156,1.0
154,45,1.0
154,1635,1.0
154,8809,1.0
154,12497,1.0
154,3780,1.0
154,3781,1.0
154,3782,1.0
154,3783,1.0
154,3784,1.0
154,3785,1.0
154,3786,1.0
155,8809,1.0
155,11411,1.0
155,3777,1.0
155,152,1.0
155,153,1.0
155,154,1.0
155,156,1.0
155,157,1.0
155,158,1.0
156,1546,1.0
156,502,1.0
156,3782,1.0
156,3783,1.0
156,3784,1.0
156,3785,1.0
156,3786,1.0
156,3787,1.0
156,3788,1.0
157,1546,1.0
157,502,1.0
157,3782,1.0
157,3783,1.0
157,3784,1.0
157,3785,1.0
157,3786,1.0
157,3787,1.0
157,3788,1.0
158,32,1.0
158,39,1.0
158,5929,1.0
158,5931,1.0
158,5932,1.0
158,5938,2.0
158,8968,1.0
158,8970,1.0
158,5937,1.0
158,5939,1.0
158,5940,1.0
158,5941,1.0
158,5942,1.0
158,5943,1.0
159,8193,1.0
159,8194,1.0
159,8195,1.0
159,8196,1.0
159,8197,1.0
159,8198,1.0
159,8199,1.0
160,5616,1.0
160,157,1.0
160,158,1.0
160,159,1.0
160,161,1.0
160,162,1.0
160,163,1.0
161,9,1.0
161,45,1.0
161,4965,1.0
161,8144,1.0
161,12458,2.0
161,8136,1.0
161,4403,1.0
161,1322,1.0
161,2152,1.0
161,1134,1.0
161,4961,1.0
161,3860,1.0
161,3861,1.0
161,3862,1.0
161,3863,1.0
161,3864,1.0
161,3865,1.0
161,3866,1.0
162,6259,1.0
162,10613,2.0
162,5971,1.0
162,10612,1.0
162,10614,1.0
162,10615,1.0
162,10616,1.0
162,10617,1.0
162,10618,1.0
163,45,1.0
163,6259,1.0
163,5971,1.0
163,848,1.0
163,1644,1.0
163,9423,1.0
163,3942,1.0
163,3943,1.0
163,3944,1.0
163,3945,1.0
163,3946,1.0
163,3947,1.0
163,3948,1.0
164,45,1.0
164,5971,1.0
164,6259,1.0
164,3809,1.0
164,5473,1.0
164,8836,1.0
164,2267,1.0
164,2268,1.0
164,2269,1.0
164,2270,1.0
164,2271,1.0
164,2272,1.0
164,2273,1.0
165,29,1.0
165,992,1.0
165,8603,1.0
165,6078,1.0
165,206,1.0
165,8372,1.0
165,8573,1.0
165,9294,1.0
165,1644,2.0
165,6855,1.0
165,11115,1.0
165,8394,1.0
165,4724,1.0
165,9423,1.0
165,7109,1.0
165,10262,1.0
165,11139,1.0
165,3045,1.0
165,5587,1.0
165,7738,1.0
165,6845,1.0
165,438,1.0
165,11521,1.0
165,7105,1.0
165,12402,1.0
165,8642,1.0
165,3473,1.0
165,12737,1.0
165,2150,1.0
165,11515,1.0
165,7574,1.0
165,162,1.0
165,163,1.0
165,164,1.0
165,166,1.0
165,167,1.0
165,168,1.0
166,2340,1.0
166,5051,1.0
166,163,1.0
166,164,1.0
166,165,1.0
166,167,1.0
166,168,1.0
166,169,1.0
167,6078,1.0
167,164,1.0
167,165,1.0
167,166,1.0
167,168,1.0
167,169,1.0
167,170,1.0
168,12402,1.0
168,2693,1.0
168,1427,1.0
168,8614,1.0
168,8615,1.0
168,8616,1.0
168,8617,1.0
168,8618,1.0
168,8619,1.0
168,8620,1.0
169,5622,1.0
169,5421,1.0
169,13168,1.0
169,166,1.0
169,167,1.0
169,168,1.0
169,170,1.0
169,171,1.0
169,172,1.0
170,5051,1.0
170,758,1.0
170,759,1.0
170,760,1.0
170,761,1.0
170,762,1.0
170,763,1.0
170,764,1.0
171,5960,1.0
171,168,1.0
171,169,1.0
171,170,1.0
171,172,1.0
171,173,1.0
172,1,1.0
172,7726,1.0
172,3571,1.0
172,3572,1.0
172,549,1.0
172,169,1.0
172,170,1.0
172,171,1.0
172,173,1.0
172,174,1.0
173,990,1.0
173,991,1.0
173,992,1.0
173,993,1.0
173,994,1.0
173,995,1.0
173,996,1.0
174,172,1.0
174,173,1.0
174,175,1.0
174,176,1.0
174,177,1.0
175,854,1.0
175,855,1.0
175,856,1.0
175,857,1.0
175,858,1.0
175,859,1.0
175,860,1.0
176,36,1.0
176,3585,1.0
176,173,1.0
176,174,1.0
176,177,1.0
176,178,1.0
176,179,1.0
177,1647,2.0
177,5317,1.0
177,11301,1.0
177,7204,1.0
177,4636,1.0
177,11521,1.0
177,174,1.0
177,175,1.0
177,176,1.0
177,178,1.0
177,179,1.0
177,180,1.0
178,175,1.0
178,176,1.0
178,177,1.0
178,179,1.0
178,180,1.0
179,176,1.0
179,177,1.0
179,180,1.0
179,182,1.0
180,9349,2.0
180,9292,1.0
180,4014,1.0
180,12112,1.0
180,12248,2.0
180,10169,1.0
180,926,1.0
180,5687,1.0
180,686,1.0
180,687,1.0
180,688,1.0
180,689,1.0
180,690,1.0
180,691,1.0
180,692,1.0
181,11690,1.0
181,178,1.0
181,179,1.0
181,180,1.0
181,182,1.0
181,183,1.0
181,184,1.0
182,179,1.0
182,180,1.0
182,183,1.0
182,184,1.0
182,185,1.0
183,4771,1.0
183,180,1.0
183,182,1.0
183,184,1.0
183,185,1.0
183,186,1.0
184,31,2.0
184,2823,1.0
184,1099,1.0
184,11452,1.0
184,1644,1.0
184,2340,1.0
184,12402,1.0
184,7809,1.0
184,886,1.0
184,7117,1.0
184,207,1.0
184,182,1.0
184,183,1.0
184,185,1.0
184,186,1.0
184,187,1.0
185,486,1.0
185,182,1.0
185,183,1.0
185,186,1.0
185,187,1.0
185,188,1.0
186,7546,1.0
186,873,1.0
186,7394,1.0
186,8372,1.0
186,2301,1.0
186,6457,1.0
186,183,1.0
186,185,1.0
186,187,1.0
186,188,1.0
186,189,1.0
187,8394,1.0
187,186,2.0
187,1644,1.0
187,185,1.0
187,188,1.0
187,189,1.0
187,190,1.0
188,186,2.0
188,185,1.0
188,187,1.0
188,189,1.0
188,190,1.0
188,191,1.0
189,8394,1.0
189,10442,1.0
189,186,2.0
189,2301,1.0
189,187,1.0
189,190,1.0
189,191,1.0
189,192,1.0
190,5813,1.0
190,10611,1.0
190,6952,1.0
190,187,1.0
190,188,1.0
190,189,1.0
190,191,1.0
190,192,1.0
190,193,1.0
191,11052,1.0
191,2687,1.0
191,6992,1.0
191,5609,1.0
191,2199,1.0
191,188,1.0
191,189,1.0
191,190,1.0
191,192,1.0
191,193,1.0
191,194,1.0
192,44,1.0
192,8573,1.0
192,1260,1.0
192,153,1.0
192,1262,1.0
192,9353,1.0
192,699,1.0
192,700,1.0
192,701,1.0
192,702,1.0
192,703,1.0
192,704,1.0
192,705,1.0
193,190,1.0
193,191,1.0
193,192,1.0
193,194,1.0
193,195,1.0
193,196,1.0
194,5306,1.0
194,871,1.0
194,872,1.0
194,873,1.0
194,874,1.0
194,875,1.0
194,876,1.0
194,877,1.0
195,1045,1.0
195,10120,1.0
195,922,1.0
195,923,1.0
195,924,1.0
195,926,1.0
195,927,1.0
195,928,1.0
196,9459,1.0
196,12402,1.0
196,6466,1.0
196,8754,1.0
196,193,1.0
196,194,1.0
196,195,1.0
196,197,1.0
196,198,1.0
196,199,1.0
197,546,1.0
197,7498,1.0
197,194,1.0
197,195,1.0
197,196,1.0
197,198,1.0
197,199,1.0
197,200,1.0
198,951,1.0
198,952,1.0
198,953,1.0
198,954,1.0
198,955,1.0
198,956,1.0
198,957,1.0
199,8625,1.0
199,1772,1.0
199,196,1.0
199,197,1.0
199,198,1.0
199,200,1.0
199,201,1.0
199,202,1.0
200,3060,1.0
200,197,1.0
200,198,1.0
200,199,1.0
200,201,1.0
200,202,1.0
200,203,1.0
201,8866,1.0
201,10210,1.0
201,8869,1.0
201,198,1.0
201,199,1.0
201,200,1.0
201,202,1.0
201,203,1.0
201,204,1.0
202,8868,1.0
202,10210,1.0
202,199,1.0
202,200,1.0
202,203,1.0
202,204,1.0
202,205,1.0
203,15,1.0
203,2068,1.0
203,200,1.0
203,201,1.0
203,202,1.0
203,204,1.0
203,205,1.0
203,206,1.0
204,7678,1.0
204,2068,1.0
204,11301,1.0
204,9643,1.0
204,9272,1.0
204,201,1.0
204,202,1.0
204,203,1.0
204,205,1.0
204,206,1.0
204,207,1.0
205,10611,1.0
205,3445,2.0
205,11324,1.0
205,202,1.0
205,203,1.0
205,204,1.0
205,206,1.0
205,207,1.0
205,208,1.0
206,209,2.0
206,2456,1.0
206,205,2.0
206,1484,1.0
206,203,1.0
206,204,1.0
206,207,1.0
206,208,1.0
207,40,1.0
207,5263,2.0
207,2340,1.0
207,6078,2.0
207,5901,1.0
207,9934,1.0
207,9292,1.0
207,9157,1.0
207,12683,1.0
207,184,1.0
207,208,2.0
207,472,1.0
207,1721,1.0
207,4225,1.0
207,4599,1.0
207,5345,1.0
207,7010,1.0
207,10536,1.0
207,10899,1.0
207,11766,1.0
207,11779,1.0
207,12009,1.0
207,12822,1.0
207,4353,1.0
207,12221,1.0
207,204,1.0
207,205,1.0
207,206,1.0
207,209,1.0
208,40,1.0
208,1384,1.0
208,205,1.0
208,206,1.0
208,207,1.0
208,209,1.0
208,210,1.0
209,40,1.0
209,2456,2.0
209,12115,1.0
209,2340,1.0
209,210,2.0
209,206,1.0
209,207,1.0
209,208,1.0
209,211,1.0
210,40,1.0
210,2340,1.0
210,6078,1.0
210,208,1.0
210,211,1.0
210,212,1.0
210,213,1.0
211,40,1.0
211,5088,1.0
211,8394,1.0
211,209,1.0
211,210,1.0
211,212,1.0
211,213,1.0
211,214,1.0
212,6307,1.0
212,9157,1.0
212,676,1.0
212,210,1.0
212,211,1.0
212,213,1.0
212,214,1.0
213,6307,1.0
213,9157,1.0
213,676,1.0
213,210,1.0
213,211,1.0
213,212,1.0
213,214,1.0
214,3060,1.0
214,211,1.0
214,212,1.0
214,213,1.0
214,215,1.0
215,41,1.0
215,8618,1.0
215,701,1.0
215,702,1.0
215,703,1.0
215,704,1.0
215,705,1.0
215,706,1.0
215,707,1.0
216,9556,1.0
216,5751,1.0
216,6039,1.0
216,700,1.0
216,701,1.0
216,702,1.0
216,703,1.0
216,704,1.0
216,705,1.0
216,706,1.0
217,32,1.0
217,7187,1.0
217,7449,1.0
217,4616,1.0
217,215,1.0
217,216,1.0
217,218,1.0
217,219,1.0
217,220,1.0
218,2675,1.0
218,5073,1.0
218,215,1.0
218,216,1.0
218,217,1.0
218,219,1.0
218,220,1.0
218,221,1.0
219,216,1.0
219,217,1.0
219,218,1.0
219,220,1.0
219,221,1.0
219,222,1.0
220,1189,1.0
220,12402,1.0
220,11030,1.0
220,5469,1.0
220,217,1.0
220,218,1.0
220,219,1.0
220,221,1.0
220,222,1.0
220,223,1.0
221,12124,1.0
221,218,1.0
221,219,1.0
221,220,1.0
221,222,1.0
221,223,1.0
221,224,1.0
222,219,1.0
222,221,1.0
222,223,1.0
222,224,1.0
222,225,1.0
223,220,1.0
223,221,1.0
223,222,1.0
223,224,1.0
223,225,1.0
223,226,1.0
224,207,1.0
224,3182,1.0
224,8229,1.0
224,7241,1.0
224,1430,1.0
224,2391,1.0
224,11350,1.0
224,12221,1.0
224,4350,1.0
224,4351,1.0
224,4352,1.0
224,4353,1.0
224,4354,1.0
224,4355,1.0
224,4356,1.0
225,8573,1.0
225,7499,1.0
225,222,1.0
225,223,1.0
225,224,1.0
225,226,1.0
225,227,1.0
225,228,1.0
226,17,1.0
226,5469,1.0
226,223,1.0
226,224,1.0
226,227,1.0
226,228,1.0
226,229,1.0
227,10991,1.0
227,8087,1.0
227,9056,1.0
227,224,1.0
227,225,1.0
227,226,1.0
227,228,1.0
227,229,1.0
227,230,1.0
228,4308,1.0
228,3315,1.0
228,8573,1.0
228,2005,1.0
228,8990,1.0
228,8991,1.0
228,8992,1.0
228,8993,1.0
228,8994,1.0
228,8995,1.0
228,8996,1.0
229,3340,1.0
229,10616,1.0
229,226,1.0
229,227,1.0
229,228,1.0
229,230,1.0
229,231,1.0
229,232,1.0
230,3996,1.0
230,227,1.0
230,228,1.0
230,229,1.0
230,231,1.0
230,232,1.0
230,233,1.0
231,228,1.0
231,229,1.0
231,230,1.0
231,232,1.0
231,233,1.0
231,234,1.0
232,35,1.0
232,1071,1.0
232,8109,1.0
232,6199,1.0
232,229,1.0
232,230,1.0
232,231,1.0
232,233,1.0
232,234,1.0
232,235,1.0
233,1644,1.0
233,6555,1.0
233,647,1.0
233,1647,1.0
233,12402,1.0
233,7809,1.0
233,8642,1.0
233,2666,1.0
233,5622,1.0
233,855,1.0
233,856,1.0
233,857,1.0
233,858,1.0
233,859,1.0
233,860,1.0
233,861,1.0
234,1894,1.0
234,9930,1.0
234,1736,1.0
234,7726,1.0
234,124,1.0
234,231,1.0
234,232,1.0
234,233,1.0
234,235,1.0
234,236,1.0
234,237,1.0
235,9388,1.0
235,232,1.0
235,233,1.0
235,234,1.0
235,236,1.0
235,237,1.0
235,238,1.0
236,358,1.0
236,305,1.0
236,233,1.0
236,234,1.0
236,235,1.0
236,237,1.0
236,238,1.0
236,239,1.0
237,5603,1.0
237,10991,1.0
237,12784,1.0
237,8022,1.0
237,355,1.0
237,356,1.0
237,357,1.0
237,358,1.0
237,359,1.0
237,360,1.0
238,10991,1.0
238,7185,1.0
238,3872,1.0
238,354,1.0
238,355,1.0
238,356,1.0
238,357,1.0
238,358,1.0
238,359,1.0
239,3777,1.0
239,12278,1.0
239,872,1.0
239,873,1.0
239,874,1.0
239,875,1.0
239,876,1.0
239,877,1.0
239,878,1.0
240,7631,1.0
240,8389,1.0
240,2615,1.0
240,237,1.0
240,238,1.0
240,239,1.0
240,241,1.0
240,242,1.0
240,243,1.0
241,1674,1.0
241,8394,1.0
241,11149,1.0
241,238,1.0
241,239,1.0
241,240,1.0
241,242,1.0
241,243,1.0
241,244,1.0
242,45,1.0
242,7631,1.0
242,7960,1.0
242,239,1.0
242,240,1.0
242,241,1.0
242,243,1.0
242,244,1.0
242,245,1.0
243,31,1.0
243,226,1.0
243,851,1.0
243,240,1.0
243,241,1.0
243,242,1.0
243,244,1.0
243,245,1.0
243,246,1.0
244,0,1.0
244,852,1.0
244,323,1.0
244,241,1.0
244,242,1.0
244,243,1.0
244,245,1.0
244,246,1.0
245,0,1.0
245,1736,1.0
245,7809,1.0
245,242,1.0
245,243,1.0
245,246,1.0
245,247,1.0
246,0,1.0
246,5614,1.0
246,243,1.0
246,244,1.0
246,245,1.0
246,247,1.0
246,248,1.0
247,0,1.0
247,245,1.0
247,246,1.0
247,248,1.0
247,249,1.0
247,250,1.0
248,0,2.0
248,7467,1.0
248,1129,1.0
248,9562,1.0
248,1130,2.0
248,8481,1.0
248,10163,3.0
248,375,1.0
248,12402,1.0
248,13053,1.0
248,690,1.0
248,12728,1.0
248,5845,1.0
248,10164,1.0
248,12458,1.0
248,246,1.0
248,247,1.0
248,249,1.0
248,250,1.0
248,251,1.0
249,0,1.0
249,375,1.0
249,247,1.0
249,248,1.0
249,250,1.0
249,251,1.0
249,252,1.0
250,1135,1.0
250,691,1.0
250,247,1.0
250,248,1.0
250,249,1.0
250,251,1.0
250,252,1.0
250,253,1.0
251,7656,2.0
251,248,1.0
251,249,1.0
251,250,1.0
251,252,1.0
251,253,1.0
251,254,1.0
252,1844,1.0
252,480,1.0
252,481,1.0
252,482,1.0
252,483,1.0
252,484,1.0
252,485,1.0
252,486,1.0
253,7498,1.0
253,8640,1.0
253,682,1.0
253,1279,1.0
253,7722,1.0
253,2675,1.0
253,12976,1.0
253,356,1.0
253,357,1.0
253,358,1.0
253,359,1.0
253,360,1.0
253,361,1.0
253,362,1.0
254,348,1.0
254,9299,1.0
254,9157,1.0
254,251,1.0
254,252,1.0
254,253,1.0
254,255,1.0
254,256,1.0
254,257,1.0
255,12011,1.0
255,252,1.0
255,253,1.0
255,254,1.0
255,256,1.0
